No.	Time	From	To	Bytes	Interfered
4742	04:56.804	3	2,4,5,6,7,8,9,10,16	5	4
4743	04:56.825	16	1,2,3,4,5	74	2
4744	04:56.828	5	2,3,4,8,9,10,11,16	5	3
4745	04:56.865	5	2,3,4,8,9,10,11,16	74	3
4746	04:56.868	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4747	04:57.076	7	2,3,4,6,8,9,10,12,13,14	57	2
4748	04:57.078	2	3,4,5,6,7,8,9,16	5	3
4749	04:57.114	2	3,4,5,6,7,8,9,16	66	3
4750	04:57.117	16	1,2,3,4,5	5	2
4751	04:57.135	16	1,2,3,4,5	58	2
4752	04:57.137	1	16	5	0
4753	04:57.163	1	16	65	0
4754	04:57.166	16	1,2,3,4,5	5	2
4755	04:57.208	16	1,2,3,4,5	74	2
4756	04:57.211	2	3,4,5,6,7,8,9,16	5	3
4757	04:57.225	2	3,4,5,6,7,8,9,16	74	3
4758	04:57.228	7	2,3,4,6,8,9,10,12,13,14	5	2
4759	04:57.305	12	6,7,8,9,13,14,15	57	3
4760	04:57.307	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4761	04:57.347	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4762	04:57.350	5	2,3,4,8,9,10,11,16	5	3
4763	04:57.384	5	2,3,4,8,9,10,11,16	66	3
4764	04:57.387	16	1,2,3,4,5	5	2
4765	04:57.391	16	1,2,3,4,5	58	2
4766	04:57.393	1	16	5	0
4767	04:57.436	1	16	73	0
4768	04:57.439	16	1,2,3,4,5	5	2
4769	04:57.462	16	1,2,3,4,5	82	2
4770	04:57.465	5	2,3,4,8,9,10,11,16	5	3
4771	04:57.470	5	2,3,4,8,9,10,11,16	82	3
4772	04:57.473	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4773	04:57.513	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
4774	04:57.516	12	6,7,8,9,13,14,15	5	3
4775	04:57.600	15	8,9,10,11,12,13,14	57	3
4776	04:57.602	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4777	04:57.623	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4778	04:57.626	5	2,3,4,8,9,10,11,16	5	3
4779	04:57.669	5	2,3,4,8,9,10,11,16	66	3
4780	04:57.672	16	1,2,3,4,5	5	2
4781	04:57.714	16	1,2,3,4,5	58	2
4782	04:57.716	1	16	5	0
4783	04:57.738	1	16	73	0
4784	04:57.741	16	1,2,3,4,5	5	2
4785	04:57.780	16	1,2,3,4,5	82	2
4786	04:57.783	5	2,3,4,8,9,10,11,16	5	3
4787	04:57.811	5	2,3,4,8,9,10,11,16	82	3
4788	04:57.814	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4789	04:57.818	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
4790	04:57.821	15	8,9,10,11,12,13,14	5	3
4791	04:58.735	11	4,5,8,9,10,14,15	97	2
4792	04:59.290	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
4793	04:59.292	5	2,3,4,8,9,10,11,16	5	3
4794	04:59.321	5	2,3,4,8,9,10,11,16	66	3
4795	04:59.324	16	1,2,3,4,5	5	2
4796	04:59.333	16	1,2,3,4,5	58	2
4797	04:59.335	1	16	5	0
4798	04:59.371	1	16	65	0
4799	04:59.374	16	1,2,3,4,5	5	2
4800	04:59.405	16	1,2,3,4,5	74	2
4801	04:59.408	5	2,3,4,8,9,10,11,16	5	3
4802	04:59.419	5	2,3,4,8,9,10,11,16	74	3
4803	04:59.422	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
4804	05:00.910	6	2,3,7,8,9,12,13	57	2
4805	05:00.912	2	3,4,5,6,7,8,9,16	5	3
4806	05:00.922	2	3,4,5,6,7,8,9,16	66	3
4807	05:00.925	16	1,2,3,4,5	5	2
4808	05:00.948	16	1,2,3,4,5	58	2
4809	05:00.950	1	16	5	0
4810	05:00.970	1	16	65	0
4811	05:00.973	16	1,2,3,4,5	5	2
4812	05:00.983	16	1,2,3,4,5	74	2
4813	05:00.986	2	3,4,5,6,7,8,9,16	5	3
4814	05:00.990	2	3,4,5,6,7,8,9,16	74	3
4815	05:00.993	6	2,3,7,8,9,12,13	5	2
4816	05:01.096	2	3,4,5,6,7,8,9,16	57	3
4817	05:01.098	16	1,2,3,4,5	5	2
4818	05:01.102	16	1,2,3,4,5	58	2
4819	05:01.104	1	16	5	0
4820	05:01.118	1	16	57	0
4821	05:01.120	16	1,2,3,4,5	5	2
4822	05:01.141	16	1,2,3,4,5	66	2
4823	05:01.144	2	3,4,5,6,7,8,9,16	5	3
4824	05:01.332	10	3,4,5,7,8,9,11,13,14,15	57	2
4825	05:01.334	5	2,3,4,8,9,10,11,16	5	3
4826	05:01.360	5	2,3,4,8,9,10,11,16	66	3
4827	05:01.363	16	1,2,3,4,5	5	2
4828	05:01.382	16	1,2,3,4,5	58	2
4829	05:01.384	1	16	5	0
4830	05:01.421	1	16	65	0
4831	05:01.424	16	1,2,3,4,5	5	2
4832	05:01.452	16	1,2,3,4,5	74	2
4833	05:01.455	5	2,3,4,8,9,10,11,16	5	3
4834	05:01.471	5	2,3,4,8,9,10,11,16	74	3
4835	05:01.474	10	3,4,5,7,8,9,11,13,14,15	5	2
4836	05:01.883	13	6,7,8,9,10,12,14,15	57	4
4837	05:01.885	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4838	05:01.919	4	2,3,5,7,8,9,10,11,16	102	4
4839	05:01.923	2	3,4,5,6,7,8,9,16	5	3
4840	05:01.964	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4841	05:01.967	5	2,3,4,8,9,10,11,16	5	3
4842	05:02.003	5	2,3,4,8,9,10,11,16	66	3
4843	05:02.006	16	1,2,3,4,5	5	2
4844	05:02.019	16	1,2,3,4,5	58	2
4845	05:02.021	1	16	5	0
4846	05:02.040	1	16	73	0
4847	05:02.043	16	1,2,3,4,5	5	2
4848	05:02.071	16	1,2,3,4,5	82	2
4849	05:02.074	5	2,3,4,8,9,10,11,16	5	3
4850	05:02.095	5	2,3,4,8,9,10,11,16	82	3
4851	05:02.098	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4852	05:02.111	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
4853	05:02.114	13	6,7,8,9,10,12,14,15	5	4
4854	05:02.859	5	2,3,4,8,9,10,11,16	57	3
4855	05:02.861	16	1,2,3,4,5	5	2
4856	05:02.884	16	1,2,3,4,5	58	2
4857	05:02.886	1	16	5	0
4858	05:02.901	1	16	57	0
4859	05:02.903	16	1,2,3,4,5	5	2
4860	05:02.927	16	1,2,3,4,5	66	2
4861	05:02.930	5	2,3,4,8,9,10,11,16	5	3
4862	05:04.266	11	4,5,8,9,10,14,15	57	2
4863	05:04.268	5	2,3,4,8,9,10,11,16	5	3
4864	05:04.306	5	2,3,4,8,9,10,11,16	66	3
4865	05:04.309	16	1,2,3,4,5	5	2
4866	05:04.312	16	1,2,3,4,5	58	2
4867	05:04.314	1	16	5	0
4868	05:04.333	1	16	65	0
4869	05:04.336	16	1,2,3,4,5	5	2
4870	05:04.377	16	1,2,3,4,5	74	2
4871	05:04.380	5	2,3,4,8,9,10,11,16	5	3
4872	05:04.397	5	2,3,4,8,9,10,11,16	74	3
4873	05:04.400	11	4,5,8,9,10,14,15	5	2
4874	05:04.412	3	2,4,5,6,7,8,9,10,16	57	4
4875	05:04.414	16	1,2,3,4,5	5	2
4876	05:04.453	16	1,2,3,4,5	58	2
4877	05:04.455	1	16	5	0
4878	05:04.480	1	16	57	0
4879	05:04.482	16	1,2,3,4,5	5	2
4880	05:04.509	16	1,2,3,4,5	66	2
4881	05:04.512	3	2,4,5,6,7,8,9,10,16	5	4
4882	05:04.556	4	2,3,5,7,8,9,10,11,16	57	4
4883	05:04.558	16	1,2,3,4,5	5	2
4884	05:04.573	16	1,2,3,4,5	58	2
4885	05:04.575	1	16	5	0
4886	05:04.591	1	16	57	0
4887	05:04.593	16	1,2,3,4,5	5	2
4888	05:04.628	16	1,2,3,4,5	66	2
4889	05:04.631	4	2,3,5,7,8,9,10,11,16	5	4
4890	05:04.659	14	7,8,9,10,11,12,13,15	57	4
4891	05:04.661	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4892	05:04.701	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4893	05:04.704	5	2,3,4,8,9,10,11,16	5	3
4894	05:04.735	5	2,3,4,8,9,10,11,16	66	3
4895	05:04.738	16	1,2,3,4,5	5	2
4896	05:04.762	16	1,2,3,4,5	58	2
4897	05:04.764	1	16	5	0
4898	05:04.807	1	16	73	0
4899	05:04.810	16	1,2,3,4,5	5	2
4900	05:04.821	16	1,2,3,4,5	82	2
4901	05:04.824	5	2,3,4,8,9,10,11,16	5	3
4902	05:04.843	5	2,3,4,8,9,10,11,16	82	3
4903	05:04.846	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4904	05:04.875	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
4905	05:04.878	14	7,8,9,10,11,12,13,15	5	4
4906	05:04.950	12	6,7,8,9,13,14,15	97	3
4907	05:06.239	7	2,3,4,6,8,9,10,12,13,14	57	2
4908	05:06.241	2	3,4,5,6,7,8,9,16	5	3
4909	05:06.254	7	2,3,4,6,8,9,10,12,13,14	102	2
4910	05:06.258	14	7,8,9,10,11,12,13,15	5	4
4911	05:06.268	2	3,4,5,6,7,8,9,16	66	3
4912	05:06.271	16	1,2,3,4,5	5	2
4913	05:06.299	16	1,2,3,4,5	58	2
4914	05:06.301	1	16	5	0
4915	05:06.344	1	16	65	0
4916	05:06.347	16	1,2,3,4,5	5	2
4917	05:06.363	16	1,2,3,4,5	74	2
4918	05:06.366	2	3,4,5,6,7,8,9,16	5	3
4919	05:06.383	2	3,4,5,6,7,8,9,16	74	3
4920	05:06.386	7	2,3,4,6,8,9,10,12,13,14	5	2
4921	05:06.391	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
4922	05:06.393	5	2,3,4,8,9,10,11,16	5	3
4923	05:06.420	5	2,3,4,8,9,10,11,16	66	3
4924	05:06.423	16	1,2,3,4,5	5	2
4925	05:06.439	16	1,2,3,4,5	58	2
4926	05:06.441	1	16	5	0
4927	05:06.450	1	16	65	0
4928	05:06.453	16	1,2,3,4,5	5	2
4929	05:06.484	16	1,2,3,4,5	74	2
4930	05:06.487	5	2,3,4,8,9,10,11,16	5	3
4931	05:06.490	5	2,3,4,8,9,10,11,16	74	3
4932	05:06.493	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4933	05:06.528	5	2,3,4,8,9,10,11,16	102	3
4934	05:06.532	4	2,3,5,7,8,9,10,11,16	5	4
4935	05:06.951	12	6,7,8,9,13,14,15	57	3
4936	05:06.953	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4937	05:06.968	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4938	05:06.971	5	2,3,4,8,9,10,11,16	5	3
4939	05:06.976	5	2,3,4,8,9,10,11,16	66	3
4940	05:06.979	16	1,2,3,4,5	5	2
4941	05:07.008	16	1,2,3,4,5	58	2
4942	05:07.010	1	16	5	0
4943	05:07.019	1	16	73	0
4944	05:07.022	16	1,2,3,4,5	5	2
4945	05:07.052	16	1,2,3,4,5	82	2
4946	05:07.055	5	2,3,4,8,9,10,11,16	5	3
4947	05:07.097	5	2,3,4,8,9,10,11,16	82	3
4948	05:07.100	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4949	05:07.143	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
4950	05:07.146	12	6,7,8,9,13,14,15	5	3
4951	05:07.355	15	8,9,10,11,12,13,14	57	3
4952	05:07.357	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4953	05:07.369	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4954	05:07.372	5	2,3,4,8,9,10,11,16	5	3
4955	05:07.381	5	2,3,4,8,9,10,11,16	66	3
4956	05:07.384	16	1,2,3,4,5	5	2
4957	05:07.388	16	1,2,3,4,5	58	2
4958	05:07.390	1	16	5	0
4959	05:07.427	1	16	73	0
4960	05:07.430	16	1,2,3,4,5	5	2
4961	05:07.448	16	1,2,3,4,5	82	2
4962	05:07.451	5	2,3,4,8,9,10,11,16	5	3
4963	05:07.460	5	2,3,4,8,9,10,11,16	82	3
4964	05:07.463	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4965	05:07.500	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
4966	05:07.503	15	8,9,10,11,12,13,14	5	3
4967	05:07.940	13	6,7,8,9,10,12,14,15	102	4
4968	05:07.944	14	7,8,9,10,11,12,13,15	5	4
4969	05:08.750	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
4970	05:08.752	5	2,3,4,8,9,10,11,16	5	3
4971	05:08.757	5	2,3,4,8,9,10,11,16	66	3
4972	05:08.760	16	1,2,3,4,5	5	2
4973	05:08.763	16	1,2,3,4,5	58	2
4974	05:08.765	1	16	5	0
4975	05:08.781	1	16	65	0
4976	05:08.784	16	1,2,3,4,5	5	2
4977	05:08.822	16	1,2,3,4,5	74	2
4978	05:08.825	5	2,3,4,8,9,10,11,16	5	3
4979	05:08.832	5	2,3,4,8,9,10,11,16	74	3
4980	05:08.835	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
4981	05:10.389	10	3,4,5,7,8,9,11,13,14,15	57	2
4982	05:10.391	5	2,3,4,8,9,10,11,16	5	3
4983	05:10.402	5	2,3,4,8,9,10,11,16	66	3
4984	05:10.405	16	1,2,3,4,5	5	2
4985	05:10.411	16	1,2,3,4,5	58	2
4986	05:10.413	1	16	5	0
4987	05:10.433	1	16	65	0
4988	05:10.436	16	1,2,3,4,5	5	2
4989	05:10.466	16	1,2,3,4,5	74	2
4990	05:10.469	5	2,3,4,8,9,10,11,16	5	3
4991	05:10.494	5	2,3,4,8,9,10,11,16	74	3
4992	05:10.497	10	3,4,5,7,8,9,11,13,14,15	5	2
4993	05:10.499	6	2,3,7,8,9,12,13	57	2
4994	05:10.501	2	3,4,5,6,7,8,9,16	5	3
4995	05:10.509	2	3,4,5,6,7,8,9,16	66	3
4996	05:10.512	16	1,2,3,4,5	5	2
4997	05:10.533	16	1,2,3,4,5	58	2
4998	05:10.535	1	16	5	0
4999	05:10.564	1	16	65	0
5000	05:10.567	16	1,2,3,4,5	5	2
5001	05:10.595	16	1,2,3,4,5	74	2
5002	05:10.598	2	3,4,5,6,7,8,9,16	5	3
5003	05:10.623	2	3,4,5,6,7,8,9,16	74	3
5004	05:10.626	6	2,3,7,8,9,12,13	5	2
5005	05:10.933	2	3,4,5,6,7,8,9,16	57	3
5006	05:10.935	16	1,2,3,4,5	5	2
5007	05:10.958	16	1,2,3,4,5	58	2
5008	05:10.960	1	16	5	0
5009	05:10.976	1	16	57	0
5010	05:10.978	16	1,2,3,4,5	5	2
5011	05:10.996	16	1,2,3,4,5	66	2
5012	05:10.999	2	3,4,5,6,7,8,9,16	5	3
5013	05:12.268	13	6,7,8,9,10,12,14,15	57	4
5014	05:12.270	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
5015	05:12.312	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
5016	05:12.315	5	2,3,4,8,9,10,11,16	5	3
5017	05:12.318	5	2,3,4,8,9,10,11,16	66	3
5018	05:12.321	16	1,2,3,4,5	5	2
5019	05:12.347	16	1,2,3,4,5	58	2
5020	05:12.349	1	16	5	0
5021	05:12.392	1	16	73	0
5022	05:12.395	16	1,2,3,4,5	5	2
5023	05:12.399	16	1,2,3,4,5	82	2
5024	05:12.402	5	2,3,4,8,9,10,11,16	5	3
5025	05:12.432	5	2,3,4,8,9,10,11,16	82	3
5026	05:12.435	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
5027	05:12.451	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
5028	05:12.454	13	6,7,8,9,10,12,14,15	5	4
5029	05:13.466	5	2,3,4,8,9,10,11,16	57	3
5030	05:13.468	16	1,2,3,4,5	5	2
5031	05:13.475	16	1,2,3,4,5	58	2
5032	05:13.477	1	16	5	0
5033	05:13.516	1	16	57	0
5034	05:13.518	16	1,2,3,4,5	5	2
5035	05:13.553	16	1,2,3,4,5	66	2
5036	05:13.556	5	2,3,4,8,9,10,11,16	5	3
5037	05:13.914	9	2,3,4,5,6,7,8,10,11,12,13,14,15	102	1
5038	05:13.918	2	3,4,5,6,7,8,9,16	5	3
5039	05:14.192	14	7,8,9,10,11,12,13,15	57	4
5040	05:14.194	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
5041	05:14.220	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
5042	05:14.223	5	2,3,4,8,9,10,11,16	5	3
5043	05:14.249	5	2,3,4,8,9,10,11,16	66	3
5044	05:14.252	16	1,2,3,4,5	5	2
5045	05:14.268	16	1,2,3,4,5	58	2
5046	05:14.270	1	16	5	0
5047	05:14.289	3	2,4,5,6,7,8,9,10,16	57	4
5048	05:14.291	16	1,2,3,4,5	5	2
5049	05:14.294	16	1,2,3,4,5	58	2
5050	05:14.297	1	16	5	0
5051	05:14.306	1	16	73	0
5052	05:14.309	16	1,2,3,4,5	5	2
5053	05:14.322	1	16	57	0
5054	05:14.324	16	1,2,3,4,5	5	2
5055	05:14.338	16	1,2,3,4,5	82	2
5056	05:14.341	5	2,3,4,8,9,10,11,16	5	3
5057	05:14.344	16	1,2,3,4,5	66	2
5058	05:14.347	3	2,4,5,6,7,8,9,10,16	5	4
5059	05:14.356	5	2,3,4,8,9,10,11,16	82	3
5060	05:14.359	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
5061	05:14.381	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
5062	05:14.384	14	7,8,9,10,11,12,13,15	5	4
5063	05:15.132	11	4,5,8,9,10,14,15	57	2
5064	05:15.134	5	2,3,4,8,9,10,11,16	5	3
5065	05:15.143	5	2,3,4,8,9,10,11,16	66	3
5066	05:15.146	16	1,2,3,4,5	5	2
5067	05:15.176	16	1,2,3,4,5	58	2
5068	05:15.178	1	16	5	0
5069	05:15.220	1	16	65	0
5070	05:15.223	16	1,2,3,4,5	5	2
5071	05:15.239	16	1,2,3,4,5	74	2
5072	05:15.242	5	2,3,4,8,9,10,11,16	5	3
5073	05:15.246	5	2,3,4,8,9,10,11,16	74	3
5074	05:15.249	11	4,5,8,9,10,14,15	5	2
5075	05:15.360	4	2,3,5,7,8,9,10,11,16	57	4
5076	05:15.362	16	1,2,3,4,5	5	2
5077	05:15.365	16	1,2,3,4,5	58	2
5078	05:15.368	1	16	5	0
5079	05:15.378	1	16	57	0
5080	05:15.380	16	1,2,3,4,5	5	2
5081	05:15.408	16	1,2,3,4,5	66	2
5082	05:15.411	4	2,3,5,7,8,9,10,11,16	5	4
5083	05:15.605	7	2,3,4,6,8,9,10,12,13,14	57	2
5084	05:15.607	2	3,4,5,6,7,8,9,16	5	3
5085	05:15.635	2	3,4,5,6,7,8,9,16	66	3
5086	05:15.638	16	1,2,3,4,5	5	2
5087	05:15.648	16	1,2,3,4,5	58	2
5088	05:15.650	1	16	5	0
5089	05:15.690	1	16	65	0
5090	05:15.693	16	1,2,3,4,5	5	2
5091	05:15.701	16	1,2,3,4,5	74	2
5092	05:15.704	2	3,4,5,6,7,8,9,16	5	3
5093	05:15.714	2	3,4,5,6,7,8,9,16	74	3
5094	05:15.717	7	2,3,4,6,8,9,10,12,13,14	5	2
5095	05:17.072	12	6,7,8,9,13,14,15	57	3
5096	05:17.074	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
5097	05:17.106	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
5098	05:17.108	5	2,3,4,8,9,10,11,16	5	3
5099	05:17.120	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
5100	05:17.123	5	2,3,4,8,9,10,11,16	5	3
5101	05:17.139	5	2,3,4,8,9,10,11,16	66	3
5102	05:17.142	16	1,2,3,4,5	5	2
5103	05:17.153	16	1,2,3,4,5	58	2
5104	05:17.155	1	16	5	0
5105	05:17.158	5	2,3,4,8,9,10,11,16	66	3
5106	05:17.161	16	1,2,3,4,5	5	2
5107	05:17.164	16	1,2,3,4,5	58	2
5108	05:17.166	1	16	5	0
5109	05:17.190	1	16	65	0
5110	05:17.193	16	1,2,3,4,5	5	2
5111	05:17.218	16	1,2,3,4,5	74	2
5112	05:17.221	5	2,3,4,8,9,10,11,16	5	3
5113	05:17.227	1	16	73	0
5114	05:17.230	5	2,3,4,8,9,10,11,16	74	3
5115	05:17.233	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
5116	05:17.251	16	1,2,3,4,5	82	2
5117	05:17.254	5	2,3,4,8,9,10,11,16	5	3
5118	05:17.266	1	16	73	0
5119	05:17.269	16	1,2,3,4,5	5	2
5120	05:17.282	5	2,3,4,8,9,10,11,16	82	3
5121	05:17.285	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
5122	05:17.313	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
5123	05:17.316	12	6,7,8,9,13,14,15	5	3
5124	05:18.264	15	8,9,10,11,12,13,14	57	3
5125	05:18.266	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
5126	05:18.309	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
5127	05:18.312	5	2,3,4,8,9,10,11,16	5	3
5128	05:18.320	5	2,3,4,8,9,10,11,16	66	3
5129	05:18.323	16	1,2,3,4,5	5	2
5130	05:18.338	16	1,2,3,4,5	58	2
5131	05:18.340	1	16	5	0
5132	05:18.350	1	16	73	0
5133	05:18.353	16	1,2,3,4,5	5	2
5134	05:18.390	16	1,2,3,4,5	82	2
5135	05:18.393	5	2,3,4,8,9,10,11,16	5	3
5136	05:18.410	5	2,3,4,8,9,10,11,16	82	3
5137	05:18.413	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
5138	05:18.419	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
5139	05:18.422	15	8,9,10,11,12,13,14	5	3
5140	05:19.638	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
5141	05:19.640	5	2,3,4,8,9,10,11,16	5	3
5142	05:19.676	5	2,3,4,8,9,10,11,16	66	3
5143	05:19.679	16	1,2,3,4,5	5	2
5144	05:19.718	16	1,2,3,4,5	58	2
5145	05:19.720	1	16	5	0
5146	05:19.723	1	16	65	0
5147	05:19.726	16	1,2,3,4,5	5	2
5148	05:19.743	16	1,2,3,4,5	74	2
5149	05:19.746	5	2,3,4,8,9,10,11,16	5	3
5150	05:19.784	5	2,3,4,8,9,10,11,16	74	3
5151	05:19.787	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
5152	05:20.242	6	2,3,7,8,9,12,13	57	2
5153	05:20.244	2	3,4,5,6,7,8,9,16	5	3
5154	05:20.261	2	3,4,5,6,7,8,9,16	66	3
5155	05:20.264	16	1,2,3,4,5	5	2
5156	05:20.305	16	1,2,3,4,5	58	2
5157	05:20.307	1	16	5	0
5158	05:20.348	1	16	65	0
5159	05:20.351	16	1,2,3,4,5	5	2
5160	05:20.373	16	1,2,3,4,5	74	2
5161	05:20.376	2	3,4,5,6,7,8,9,16	5	3
5162	05:20.384	2	3,4,5,6,7,8,9,16	74	3
5163	05:20.387	6	2,3,7,8,9,12,13	5	2
5164	05:21.090	10	3,4,5,7,8,9,11,13,14,15	57	2
5165	05:21.092	5	2,3,4,8,9,10,11,16	5	3
5166	05:21.128	5	2,3,4,8,9,10,11,16	66	3
5167	05:21.131	16	1,2,3,4,5	5	2
5168	05:21.159	16	1,2,3,4,5	58	2
5169	05:21.161	1	16	5	0
5170	05:21.164	1	16	65	0
5171	05:21.167	16	1,2,3,4,5	5	2
5172	05:21.174	16	1,2,3,4,5	74	2
5173	05:21.177	5	2,3,4,8,9,10,11,16	5	3
5174	05:21.192	5	2,3,4,8,9,10,11,16	74	3
5175	05:21.195	10	3,4,5,7,8,9,11,13,14,15	5	2
5176	05:21.530	2	3,4,5,6,7,8,9,16	57	3
5177	05:21.532	16	1,2,3,4,5	5	2
5178	05:21.555	16	1,2,3,4,5	58	2
5179	05:21.557	1	16	5	0
5180	05:21.587	1	16	57	0
5181	05:21.589	16	1,2,3,4,5	5	2
5182	05:21.595	16	1,2,3,4,5	66	2
5183	05:21.598	2	3,4,5,6,7,8,9,16	5	3
5184	05:21.946	13	6,7,8,9,10,12,14,15	57	4
5185	05:21.948	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
5186	05:21.983	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
5187	05:21.986	5	2,3,4,8,9,10,11,16	5	3
5188	05:22.018	5	2,3,4,8,9,10,11,16	66	3
5189	05:22.021	16	1,2,3,4,5	5	2
5190	05:22.043	16	1,2,3,4,5	58	2
5191	05:22.045	1	16	5	0
5192	05:22.048	1	16	73	0
5193	05:22.052	16	1,2,3,4,5	5	2
5194	05:22.092	16	1,2,3,4,5	82	2
5195	05:22.095	5	2,3,4,8,9,10,11,16	5	3
5196	05:22.108	5	2,3,4,8,9,10,11,16	82	3
5197	05:22.111	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
5198	05:22.134	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
5199	05:22.137	13	6,7,8,9,10,12,14,15	5	4
5200	05:23.396	5	2,3,4,8,9,10,11,16	57	3
5201	05:23.398	16	1,2,3,4,5	5	2
5202	05:23.406	16	1,2,3,4,5	58	2
5203	05:23.408	1	16	5	0
5204	05:23.439	1	16	57	0
5205	05:23.441	16	1,2,3,4,5	5	2
5206	05:23.478	16	1,2,3,4,5	66	2
5207	05:23.481	5	2,3,4,8,9,10,11,16	5	3
5208	05:23.674	3	2,4,5,6,7,8,9,10,16	57	4
5209	05:23.676	16	1,2,3,4,5	5	2
5210	05:23.682	16	1,2,3,4,5	58	2
5211	05:23.684	1	16	5	0
5212	05:23.711	1	16	57	0
5213	05:23.713	16	1,2,3,4,5	5	2
5214	05:23.731	16	1,2,3,4,5	66	2
5215	05:23.734	3	2,4,5,6,7,8,9,10,16	5	4
5216	05:24.418	4	2,3,5,7,8,9,10,11,16	57	4
5217	05:24.420	16	1,2,3,4,5	5	2
5218	05:24.438	16	1,2,3,4,5	58	2
5219	05:24.440	1	16	5	0
5220	05:24.476	1	16	57	0
5221	05:24.478	16	1,2,3,4,5	5	2
5222	05:24.496	16	1,2,3,4,5	66	2
5223	05:24.499	4	2,3,5,7,8,9,10,11,16	5	4
5224	05:24.769	14	7,8,9,10,11,12,13,15	57	4
5225	05:24.771	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
5226	05:24.813	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
5227	05:24.816	5	2,3,4,8,9,10,11,16	5	3
5228	05:24.855	5	2,3,4,8,9,10,11,16	66	3
5229	05:24.858	16	1,2,3,4,5	5	2
5230	05:24.888	16	1,2,3,4,5	58	2
5231	05:24.890	1	16	5	0
5232	05:24.905	1	16	73	0
5233	05:24.908	16	1,2,3,4,5	5	2
5234	05:24.925	16	1,2,3,4,5	82	2
5235	05:24.928	5	2,3,4,8,9,10,11,16	5	3
5236	05:24.957	5	2,3,4,8,9,10,11,16	82	3
5237	05:24.960	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
5238	05:24.987	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
5239	05:24.990	14	7,8,9,10,11,12,13,15	5	4
