No.	Time	From	To	Bytes	Interfered
3907	04:07.528	1	16	5	0
3908	04:07.545	16	1,2,3,4,5	58	2
3909	04:07.547	1	16	5	0
3910	04:07.564	1	16	73	0
3911	04:07.567	16	1,2,3,4,5	5	2
3912	04:07.585	16	1,2,3,4,5	82	2
3913	04:07.588	5	2,3,4,8,9,10,11,16	5	3
3914	04:07.602	5	2,3,4,8,9,10,11	82	4
3915	04:07.603	1	-	57	1
3916	04:07.605	11	4,5,8,9,10,14,15	5	2
3917	04:07.608	1	16	57	0
3918	04:07.611	16	1,2,3,4,5	5	2
3919	04:07.616	11	4,5,8,9,10,14,15	82	2
3920	04:07.619	15	8,9,10,11,12,13,14	5	3
3921	04:07.654	16	1,2,3,4,5	66	2
3922	04:07.657	2	3,4,5,6,7,8,9,16	5	3
3923	04:07.947	2	3,4,5,6,7,8,9,16	102	3
3924	04:07.951	4	2,3,5,7,8,9,10,11,16	5	4
3925	04:08.364	8	2,3,4,5,6,7,9,10,11,12,13,14,15	102	1
3926	04:08.368	7	2,3,4,6,8,9,10,12,13,14	5	2
3927	04:09.054	12	6,7,8,9,13,14,15	57	3
3928	04:09.056	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3929	04:09.078	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
3930	04:09.081	5	2,3,4,8,9,10,11,16	5	3
3931	04:09.095	5	2,3,4,8,9,10,11,16	66	3
3932	04:09.098	16	1,2,3,4,5	5	2
3933	04:09.121	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
3934	04:09.123	5	2,3,4,8,9,10,11,16	5	3
3935	04:09.130	16	1,2,3,4,5	58	2
3936	04:09.132	1	16	5	0
3937	04:09.161	1	16	73	0
3938	04:09.164	16	1,2,3,4,5	5	2
3939	04:09.185	5	2,3,4,8,9,10,11,16	66	3
3940	04:09.188	16	1,2,3,4,5	5	2
3941	04:09.192	16	1,2,3,4,5	82	2
3942	04:09.195	5	2,3,4,8,9,10,11,16	5	3
3943	04:09.203	16	1,2,3,4,5	58	2
3944	04:09.205	1	16	5	0
3945	04:09.225	1	16	65	0
3946	04:09.228	16	1,2,3,4,5	5	2
3947	04:09.232	16	1,2,3,4,5	74	2
3948	04:09.235	5	2,3,4,8,9,10,11,16	5	3
3949	04:09.276	5	2,3,4,8,9,10,11,16	82	3
3950	04:09.279	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3951	04:09.282	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
3952	04:09.286	12	6,7,8,9,13,14,15	5	3
3953	04:09.314	5	2,3,4,8,9,10,11,16	74	3
3954	04:09.317	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3955	04:10.672	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
3956	04:10.674	5	2,3,4,8,9,10,11,16	5	3
3957	04:10.694	5	2,3,4,8,9,10,11,16	66	3
3958	04:10.697	16	1,2,3,4,5	5	2
3959	04:10.710	16	1,2,3,4,5	58	2
3960	04:10.712	1	16	5	0
3961	04:10.741	1	16	65	0
3962	04:10.744	16	1,2,3,4,5	5	2
3963	04:10.752	16	1,2,3,4,5	74	2
3964	04:10.755	5	2,3,4,8,9,10,11,16	5	3
3965	04:10.779	5	2,3,4,8,9,10,11,16	74	3
3966	04:10.782	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
3967	04:10.927	7	2,3,4,6,8,9,10,12,13,14	57	2
3968	04:10.929	4	2,3,5,7,8,9,10,11,16	5	4
3969	04:10.942	4	2,3,5,7,8,9,10,11,16	66	4
3970	04:10.945	16	1,2,3,4,5	5	2
3971	04:10.951	13	6,7,8,9,10,12,14,15	57	4
3972	04:10.953	10	3,4,5,7,8,9,11,13,14,15	5	2
3973	04:10.969	16	1,2	58	5
3974	04:10.969	10	7,11,13,14,15	66	7
3975	04:10.971	1	16	5	0
3976	04:11.010	10	3,4,5,7,8,9,11,13,14,15	66	2
3977	04:11.011	1	16	65	0
3978	04:11.013	5	2,3,4,8,9,10,11,16	5	3
3979	04:11.035	1	16	65	0
3980	04:11.038	16	1,2,3,4,5	5	2
3981	04:11.047	5	2,3,4,8,9,10,11,16	66	3
3982	04:11.050	16	1,2,3,4,5	5	2
3983	04:11.069	16	1,2,3,4,5	58	2
3984	04:11.071	1	16	5	0
3985	04:11.074	16	1,2,3,4,5	74	2
3986	04:11.077	4	2,3,5,7,8,9,10,11,16	5	4
3987	04:11.092	4	2,3,5,7,8,9,10,11	74	5
3988	04:11.095	7	2,3,4,6,8,9,10,12,13,14	5	2
3989	04:11.094	1	-	73	1
3990	04:11.119	1	16	73	0
3991	04:11.122	16	1,2,3,4,5	5	2
3992	04:11.138	16	1,2,3,4,5	82	2
3993	04:11.141	5	2,3,4,8,9,10,11,16	5	3
3994	04:11.175	5	2,3,4,8,9,10,11,16	82	3
3995	04:11.178	10	3,4,5,7,8,9,11,13,14,15	5	2
3996	04:11.197	10	3,4,5,7,8,9,11,13,14,15	82	2
3997	04:11.200	13	6,7,8,9,10,12,14,15	5	4
3998	04:11.503	12	6,7,8,9,13,14,15	102	3
3999	04:11.507	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
4000	04:13.233	4	2,3,5,7,8,9,10,11,16	102	4
4001	04:13.237	5	2,3,4,8,9,10,11,16	5	3
4002	04:13.871	4	2,3,5,7,8,9,10,11,16	57	4
4003	04:13.873	16	1,2,3,4,5	5	2
4004	04:13.907	16	1,2,3,4,5	58	2
4005	04:13.909	1	16	5	0
4006	04:13.914	1	16	57	0
4007	04:13.916	16	1,2,3,4,5	5	2
4008	04:13.938	16	1,2,3,4,5	66	2
4009	04:13.941	4	2,3,5,7,8,9,10,11,16	5	4
4010	04:13.956	11	4,5,8,9,10,14,15	57	2
4011	04:13.958	5	2,3,4,8,9,10,11,16	5	3
4012	04:13.965	5	2,3,4,8,9,10,11,16	66	3
4013	04:13.968	16	1,2,3,4,5	5	2
4014	04:13.978	16	1,2,3,4,5	58	2
4015	04:13.980	1	16	5	0
4016	04:14.017	1	16	65	0
4017	04:14.020	16	1,2,3,4,5	5	2
4018	04:14.058	16	1,2,3,4,5	74	2
4019	04:14.061	5	2,3,4,8,9,10,11,16	5	3
4020	04:14.064	5	2,3,4,8,9,10,11,16	74	3
4021	04:14.067	11	4,5,8,9,10,14,15	5	2
4022	04:14.342	3	2,4,5,6,7,8,9,10,16	102	4
4023	04:14.346	5	2,3,4,8,9,10,11,16	5	3
4024	04:14.410	6	2,3,7,8,9,12,13	102	2
4025	04:14.414	3	2,4,5,6,7,8,9,10,16	5	4
4026	04:14.530	14	7,8,9,10,11,12,13,15	57	4
4027	04:14.532	11	4,5,8,9,10,14,15	5	2
4028	04:14.562	11	4,5,8,9,10,14,15	66	2
4029	04:14.565	5	2,3,4,8,9,10,11,16	5	3
4030	04:14.584	5	2,3,4,8,9,10,11,16	66	3
4031	04:14.587	16	1,2,3,4,5	5	2
4032	04:14.630	16	1,2,3,4,5	58	2
4033	04:14.632	1	16	5	0
4034	04:14.653	1	16	73	0
4035	04:14.656	16	1,2,3,4,5	5	2
4036	04:14.662	16	1,2,3,4,5	82	2
4037	04:14.665	5	2,3,4,8,9,10,11,16	5	3
4038	04:14.668	5	2,3,4,8,9,10,11,16	82	3
4039	04:14.672	11	4,5,8,9,10,14,15	5	2
4040	04:14.714	11	4,5,8,9,10,14,15	82	2
4041	04:14.717	14	7,8,9,10,11,12,13,15	5	4
4042	04:14.992	5	2,3,4,8,9,10,11,16	57	3
4043	04:14.994	16	1,2,3,4,5	5	2
4044	04:14.999	16	1,2,3,4,5	58	2
4045	04:15.001	1	16	5	0
4046	04:15.030	1	16	57	0
4047	04:15.032	16	1,2,3,4,5	5	2
4048	04:15.053	16	1,2,3,4,5	66	2
4049	04:15.056	5	2,3,4,8,9,10,11,16	5	3
4050	04:16.612	3	2,4,5,6,7,8,9,10,16	57	4
4051	04:16.614	16	1,2,3,4,5	5	2
4052	04:16.634	16	1,2,3,4,5	58	2
4053	04:16.636	1	16	5	0
4054	04:16.642	1	16	57	0
4055	04:16.644	16	1,2,3,4,5	5	2
4056	04:16.664	16	1,2,3,4,5	66	2
4057	04:16.667	3	2,4,5,6,7,8,9,10,16	5	4
4058	04:16.782	2	3,4,5,6,7,8,9,16	97	3
4059	04:16.969	6	2,3,7,8,9,12,13	57	2
4060	04:16.971	2	3,4,5,6,7,8,9,16	5	3
4061	04:16.980	2	3,4,5,6,7,8,9,16	66	3
4062	04:16.983	16	1,2,3,4,5	5	2
4063	04:16.998	16	1,2,3,4,5	58	2
4064	04:17.000	1	16	5	0
4065	04:17.012	1	16	65	0
4066	04:17.015	16	1,2,3,4,5	5	2
4067	04:17.045	16	1,2,3,4,5	74	2
4068	04:17.048	2	3,4,5,6,7,8,9,16	5	3
4069	04:17.088	2	3,4,5,6,7,8,9,16	74	3
4070	04:17.091	6	2,3,7,8,9,12,13	5	2
4071	04:17.181	15	8,9,10,11,12,13,14	57	3
4072	04:17.183	11	4,5,8,9,10,14,15	5	2
4073	04:17.215	11	4,5,8,9,10,14,15	66	2
4074	04:17.218	5	2,3,4,8,9,10,11,16	5	3
4075	04:17.239	5	2,3,4,8,9,10,11,16	66	3
4076	04:17.242	16	1,2,3,4,5	5	2
4077	04:17.275	16	1,2,3,4,5	58	2
4078	04:17.277	1	16	5	0
4079	04:17.284	1	16	73	0
4080	04:17.287	16	1,2,3,4,5	5	2
4081	04:17.313	16	1,2,3,4,5	82	2
4082	04:17.316	5	2,3,4,8,9,10,11,16	5	3
4083	04:17.345	5	2,3,4,8,9,10,11,16	82	3
4084	04:17.348	11	4,5,8,9,10,14,15	5	2
4085	04:17.360	11	4,5,8,9,10,14,15	82	2
4086	04:17.363	15	8,9,10,11,12,13,14	5	3
4087	04:17.389	10	3,4,5,7,8,9,11,13,14,15	57	2
4088	04:17.391	5	2,3,4,8,9,10,11,16	5	3
4089	04:17.410	5	2,3,4,8,9,10,11,16	66	3
4090	04:17.413	16	1,2,3,4,5	5	2
4091	04:17.416	16	1,2,3,4,5	58	2
4092	04:17.418	1	16	5	0
4093	04:17.427	1	16	65	0
4094	04:17.430	16	1,2,3,4,5	5	2
4095	04:17.470	16	1,2,3,4,5	74	2
4096	04:17.473	5	2,3,4,8,9,10,11,16	5	3
4097	04:17.481	5	2,3,4,8,9,10,11,16	74	3
4098	04:17.484	10	3,4,5,7,8,9,11,13,14,15	5	2
4099	04:17.588	2	3,4,5,6,7,8,9,16	57	3
4100	04:17.590	16	1,2,3,4,5	5	2
4101	04:17.603	16	1,2,3,4,5	58	2
4102	04:17.605	1	16	5	0
4103	04:17.645	1	16	57	0
4104	04:17.647	16	1,2,3,4,5	5	2
4105	04:17.669	16	1,2,3,4,5	66	2
4106	04:17.672	2	3,4,5,6,7,8,9,16	5	3
4107	04:18.786	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
4108	04:18.788	5	2,3,4,8,9,10,11,16	5	3
4109	04:18.822	5	2,3,4,8,9,10,11,16	66	3
4110	04:18.825	16	1,2,3,4,5	5	2
4111	04:18.830	16	1,2,3,4,5	58	2
4112	04:18.832	1	16	5	0
4113	04:18.863	1	16	65	0
4114	04:18.866	16	1,2,3,4,5	5	2
4115	04:18.899	16	1,2,3,4,5	74	2
4116	04:18.902	5	2,3,4,8,9,10,11,16	5	3
4117	04:18.918	5	2,3,4,8,9,10,11,16	74	3
4118	04:18.921	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4119	04:19.248	12	6,7,8,9,13,14,15	57	3
4120	04:19.250	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4121	04:19.287	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4122	04:19.290	5	2,3,4,8,9,10,11,16	5	3
4123	04:19.310	5	2,3,4,8,9,10,11,16	66	3
4124	04:19.313	16	1,2,3,4,5	5	2
4125	04:19.340	16	1,2,3,4,5	58	2
4126	04:19.342	1	16	5	0
4127	04:19.356	1	16	73	0
4128	04:19.359	16	1,2,3,4,5	5	2
4129	04:19.373	16	1,2,3,4,5	82	2
4130	04:19.376	5	2,3,4,8,9,10,11,16	5	3
4131	04:19.402	5	2,3,4,8,9,10,11,16	82	3
4132	04:19.405	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4133	04:19.438	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
4134	04:19.441	12	6,7,8,9,13,14,15	5	3
4135	04:20.528	7	2,3,4,6,8,9,10,12,13,14	57	2
4136	04:20.530	4	2,3,5,7,8,9,10,11,16	5	4
4137	04:20.542	4	2,3,5,7,8,9,10,11,16	66	4
4138	04:20.545	16	1,2,3,4,5	5	2
4139	04:20.549	16	1,2,3,4,5	58	2
4140	04:20.551	1	16	5	0
4141	04:20.573	1	16	65	0
4142	04:20.576	16	1,2,3,4,5	5	2
4143	04:20.587	16	1,2,3,4,5	74	2
4144	04:20.590	4	2,3,5,7,8,9,10,11,16	5	4
4145	04:20.599	4	2,3,5,7,8,9,10,11,16	74	4
4146	04:20.602	7	2,3,4,6,8,9,10,12,13,14	5	2
4147	04:21.067	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
4148	04:21.069	5	2,3,4,8,9,10,11,16	5	3
4149	04:21.111	5	2,3,4,8,9,10,11,16	66	3
4150	04:21.114	16	1,2,3,4,5	5	2
4151	04:21.153	16	1,2,3,4,5	58	2
4152	04:21.155	1	16	5	0
4153	04:21.190	1	16	65	0
4154	04:21.193	16	1,2,3,4,5	5	2
4155	04:21.200	16	1,2,3,4,5	74	2
4156	04:21.203	5	2,3,4,8,9,10,11,16	5	3
4157	04:21.215	5	2,3,4,8,9,10,11,16	74	3
4158	04:21.218	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
4159	04:21.250	13	6,7,8,9,10,12,14,15	57	4
4160	04:21.252	10	3,4,5,7,8,9,11,13,14,15	5	2
4161	04:21.285	10	3,4,5,7,8,9,11,13,14,15	66	2
4162	04:21.288	5	2,3,4,8,9,10,11,16	5	3
4163	04:21.324	5	2,3,4,8,9,10,11,16	66	3
4164	04:21.327	16	1,2,3,4,5	5	2
4165	04:21.345	16	1,2,3,4,5	58	2
4166	04:21.347	1	16	5	0
4167	04:21.365	1	16	73	0
4168	04:21.368	16	1,2,3,4,5	5	2
4169	04:21.371	16	1,2,3,4,5	82	2
4170	04:21.374	5	2,3,4,8,9,10,11,16	5	3
4171	04:21.396	5	2,3,4,8,9,10,11,16	82	3
4172	04:21.399	10	3,4,5,7,8,9,11,13,14,15	5	2
4173	04:21.410	10	3,4,5,7,8,9,11,13,14,15	82	2
4174	04:21.413	13	6,7,8,9,10,12,14,15	5	4
4175	04:22.136	6	2,3,7,8,9,12,13	97	2
4176	04:23.393	4	2,3,5,7,8,9,10,11,16	57	4
4177	04:23.395	16	1,2,3,4,5	5	2
4178	04:23.412	16	1,2,3,4,5	58	2
4179	04:23.414	1	16	5	0
4180	04:23.445	1	16	57	0
4181	04:23.447	16	1,2,3,4,5	5	2
4182	04:23.474	16	1,2,3,4,5	66	2
4183	04:23.477	4	2,3,5,7,8,9,10,11,16	5	4
4184	04:23.666	11	4,5,8,9,10,14,15	57	2
4185	04:23.668	5	2,3,4,8,9,10,11,16	5	3
4186	04:23.706	5	2,3,4,8,9,10,11,16	66	3
4187	04:23.709	16	1,2,3,4,5	5	2
4188	04:23.726	16	1,2,3,4,5	58	2
4189	04:23.728	1	16	5	0
4190	04:23.769	1	16	65	0
4191	04:23.772	16	1,2,3,4,5	5	2
4192	04:23.778	16	1,2,3,4,5	74	2
4193	04:23.781	5	2,3,4,8,9,10,11,16	5	3
4194	04:23.809	5	2,3,4,8,9,10,11,16	74	3
4195	04:23.812	11	4,5,8,9,10,14,15	5	2
4196	04:24.426	3	2,4,5,6,7,8,9,10,16	97	4
4197	04:24.466	14	7,8,9,10,11,12,13,15	57	4
4198	04:24.468	11	4,5,8,9,10,14,15	5	2
4199	04:24.506	11	4,5,8,9,10,14,15	66	2
4200	04:24.509	5	2,3,4,8,9,10,11,16	5	3
4201	04:24.527	5	2,3,4,8,9,10,11,16	66	3
4202	04:24.530	16	1,2,3,4,5	5	2
4203	04:24.557	16	1,2,3,4,5	58	2
4204	04:24.559	1	16	5	0
4205	04:24.592	1	16	73	0
4206	04:24.595	16	1,2,3,4,5	5	2
4207	04:24.631	16	1,2,3,4,5	82	2
4208	04:24.634	5	2,3,4,8,9,10,11,16	5	3
4209	04:24.674	5	2,3,4,8,9,10,11,16	82	3
4210	04:24.677	11	4,5,8,9,10,14,15	5	2
4211	04:24.720	11	4,5,8,9,10,14,15	82	2
4212	04:24.723	14	7,8,9,10,11,12,13,15	5	4
4213	04:25.952	5	2,3,4,8,9,10,11,16	57	3
4214	04:25.954	16	1,2,3,4,5	5	2
4215	04:25.961	16	1,2,3,4,5	58	2
4216	04:25.963	1	16	5	0
4217	04:25.984	1	16	57	0
4218	04:25.986	16	1,2,3,4,5	5	2
4219	04:26.021	16	1,2,3,4,5	66	2
4220	04:26.024	5	2,3,4,8,9,10,11,16	5	3
4221	04:26.271	13	6,7,8,9,10,12,14,15	97	4
4222	04:26.762	15	8,9,10,11,12,13,14	57	3
4223	04:26.764	11	4,5,8,9,10,14,15	5	2
4224	04:26.801	11	4,5,8,9,10,14,15	66	2
4225	04:26.804	5	2,3,4,8,9,10,11,16	5	3
4226	04:26.833	5	2,3,4,8,9,10,11,16	66	3
4227	04:26.836	16	1,2,3,4,5	5	2
4228	04:26.866	16	1,2,3,4,5	58	2
4229	04:26.868	1	16	5	0
4230	04:26.880	1	16	73	0
4231	04:26.883	16	1,2,3,4,5	5	2
4232	04:26.901	16	1,2,3,4,5	82	2
4233	04:26.904	5	2,3,4,8,9,10,11,16	5	3
4234	04:26.916	5	2,3,4,8,9,10,11,16	82	3
4235	04:26.919	11	4,5,8,9,10,14,15	5	2
4236	04:26.926	11	4,5,8,9,10,14,15	82	2
4237	04:26.929	15	8,9,10,11,12,13,14	5	3
4238	04:26.933	3	2,4,5,6,7,8,9,10,16	57	4
4239	04:26.935	16	1,2,3,4,5	5	2
4240	04:26.974	16	1,2,3,4,5	58	2
4241	04:26.976	1	16	5	0
4242	04:26.996	6	2,3,7,8,9,12,13	57	2
4243	04:26.998	2	3,4,5,6,7,8,9,16	5	3
4244	04:26.999	1	16	57	0
4245	04:27.001	16	1,2,3,4,5	5	2
4246	04:27.018	16	1,2,3,4,5	66	2
4247	04:27.021	3	2,4,5,6,7,8,9,10,16	5	4
4248	04:27.039	2	3,4,5,6,7,8,9,16	66	3
4249	04:27.042	16	1,2,3,4,5	5	2
4250	04:27.073	16	1,2,3,4,5	58	2
4251	04:27.075	1	16	5	0
4252	04:27.092	1	16	65	0
4253	04:27.095	16	1,2,3,4,5	5	2
4254	04:27.129	16	1,2,3,4,5	74	2
4255	04:27.132	2	3,4,5,6,7,8,9,16	5	3
4256	04:27.151	2	3,4,5,6,7,8,9,16	74	3
4257	04:27.154	6	2,3,7,8,9,12,13	5	2
4258	04:27.216	2	3,4,5,6,7,8,9,16	57	3
4259	04:27.218	16	1,2,3,4,5	5	2
4260	04:27.253	16	1,2,3,4,5	58	2
4261	04:27.255	1	16	5	0
4262	04:27.268	1	16	57	0
4263	04:27.270	16	1,2,3,4,5	5	2
4264	04:27.301	10	7,8,9,11,13,14,15	57	5
4265	04:27.302	16	1	66	6
4266	04:27.323	16	1,2,3,4,5	66	2
4267	04:27.326	2	3,4,5,6,7,8,9,16	5	3
4268	04:27.331	10	3,4,5,7,8,9,11,13,14,15	57	2
4269	04:27.333	5	2,3,4,8,9,10,11,16	5	3
4270	04:27.366	5	2,3,4,8,9,10,11,16	66	3
4271	04:27.369	16	1,2,3,4,5	5	2
4272	04:27.384	16	1,2,3,4,5	58	2
4273	04:27.386	1	16	5	0
4274	04:27.401	1	16	65	0
4275	04:27.404	16	1,2,3,4,5	5	2
4276	04:27.413	16	1,2,3,4,5	74	2
4277	04:27.416	5	2,3,4,8,9,10,11,16	5	3
4278	04:27.435	5	2,3,4,8,9,10,11,16	74	3
4279	04:27.438	10	3,4,5,7,8,9,11,13,14,15	5	2
4280	04:28.101	5	2,3,4,8,9,10,11,16	102	3
4281	04:28.105	3	2,4,5,6,7,8,9,10,16	5	4
4282	04:28.710	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
4283	04:28.712	5	2,3,4,8,9,10,11,16	5	3
4284	04:28.733	12	6,13	57	8
4285	04:28.733	5	2,3,4,10,11,16	66	5
4286	04:28.736	16	1,2,3,4,5	5	2
4287	04:28.741	16	1,2,3,4,5	58	2
4288	04:28.743	1	16	5	0
4289	04:28.754	12	6,7,8,9,13,14,15	57	3
4290	04:28.756	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4291	04:28.779	1	16	65	0
4292	04:28.782	16	1,2,3,4,5	5	2
4293	04:28.789	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4294	04:28.792	5	2,3,4,8,9,10,11,16	5	3
4295	04:28.808	16	1,2,3,4,5	74	2
4296	04:28.811	5	2,3,4,8,9,10,11,16	5	3
4297	04:28.815	5	2,3,4,8,9,10,11,16	66	3
4298	04:28.818	16	1,2,3,4,5	5	2
4299	04:28.835	5	2,3,4,8,9,10,11,16	74	3
4300	04:28.838	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4301	04:28.845	16	1,2,3,4,5	58	2
4302	04:28.847	1	16	5	0
4303	04:28.887	1	16	73	0
4304	04:28.890	16	1,2,3,4,5	5	2
4305	04:28.911	16	1,2,3,4,5	82	2
4306	04:28.914	5	2,3,4,8,9,10,11,16	5	3
4307	04:28.919	5	2,3,4,8,9,10,11,16	82	3
4308	04:28.922	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4309	04:28.954	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
4310	04:28.957	12	6,7,8,9,13,14,15	5	3
4311	04:29.609	7	2,3,4,6,8,9,10,12,13,14	57	2
4312	04:29.611	4	2,3,5,7,8,9,10,11,16	5	4
4313	04:29.625	4	2,3,5,7,8,9,10,11,16	66	4
4314	04:29.628	16	1,2,3,4,5	5	2
4315	04:29.664	16	1,2,3,4,5	58	2
4316	04:29.666	1	16	5	0
4317	04:29.695	1	16	65	0
4318	04:29.698	16	1,2,3,4,5	5	2
4319	04:29.737	16	1,2,3,4,5	74	2
4320	04:29.740	4	2,3,5,7,8,9,10,11,16	5	4
4321	04:29.766	4	2,3,5,7,8,9,10,11,16	74	4
4322	04:29.769	7	2,3,4,6,8,9,10,12,13,14	5	2
4323	04:30.134	14	7,8,9,10,11,12,13,15	102	4
4324	04:30.138	13	6,7,8,9,10,12,14,15	5	4
4325	04:30.779	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
4326	04:30.781	5	2,3,4,8,9,10,11,16	5	3
4327	04:30.808	5	2,3,4,8,9,10,11,16	66	3
4328	04:30.811	16	1,2,3,4,5	5	2
4329	04:30.827	13	6,7,8,9,10,12,14,15	57	4
4330	04:30.829	10	3,4,5,7,8,9,11,13,14,15	5	2
4331	04:30.832	16	1,2,3,4,5	58	2
4332	04:30.834	1	16	5	0
4333	04:30.842	10	3,4,5,7,8,9,11,13,14,15	66	2
4334	04:30.845	5	2,3,4,8,9,10,11,16	5	3
4335	04:30.853	1	16	65	0
4336	04:30.856	16	1,2,3,4,5	5	2
4337	04:30.876	5	2,3,4,8,9,10,11,16	66	3
4338	04:30.879	16	1,2,3,4,5	5	2
4339	04:30.892	16	1,2,3,4,5	74	2
4340	04:30.895	5	2,3,4,8,9,10,11,16	5	3
4341	04:30.898	5	2,3,4,8,9,10,11,16	74	3
4342	04:30.901	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
4343	04:30.920	16	1,2,3,4,5	58	2
4344	04:30.922	1	16	5	0
4345	04:30.958	1	16	73	0
4346	04:30.961	16	1,2,3,4,5	5	2
4347	04:31.000	16	1,2,3,4,5	82	2
4348	04:31.003	5	2,3,4,8,9,10,11,16	5	3
4349	04:31.026	5	2,3,4,8,9,10,11,16	82	3
4350	04:31.029	10	3,4,5,7,8,9,11,13,14,15	5	2
4351	04:31.036	10	3,4,5,7,8,9,11,13,14,15	82	2
4352	04:31.039	13	6,7,8,9,10,12,14,15	5	4
4353	04:31.730	15	8,9,10,11,12,13,14	102	3
4354	04:31.734	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4355	04:33.470	11	4,5,8,9,10,14,15	57	2
4356	04:33.472	5	2,3,4,8,9,10,11,16	5	3
4357	04:33.486	5	2,3,4,8,9,10,11,16	66	3
4358	04:33.489	16	1,2,3,4,5	5	2
4359	04:33.528	16	1,2,3,4,5	58	2
4360	04:33.530	1	16	5	0
4361	04:33.551	1	16	65	0
4362	04:33.554	16	1,2,3,4,5	5	2
4363	04:33.566	16	1,2,3,4,5	74	2
4364	04:33.569	5	2,3,4,8,9,10,11,16	5	3
4365	04:33.593	5	2,3,4,8,9,10,11,16	74	3
4366	04:33.596	11	4,5,8,9,10,14,15	5	2
4367	04:33.998	4	2,3,5,7,8,9,10,11,16	57	4
4368	04:34.000	16	1,2,3,4,5	5	2
4369	04:34.012	16	1,2,3,4,5	58	2
4370	04:34.014	1	16	5	0
4371	04:34.023	1	16	57	0
4372	04:34.025	16	1,2,3,4,5	5	2
4373	04:34.057	16	1,2,3,4,5	66	2
4374	04:34.060	4	2,3,5,7,8,9,10,11,16	5	4
4375	04:34.334	14	7,8,9,10,11,12,13,15	57	4
4376	04:34.336	11	4,5,8,9,10,14,15	5	2
4377	04:34.367	11	4,5,8,9,10,14,15	66	2
4378	04:34.370	5	2,3,4,8,9,10,11,16	5	3
4379	04:34.407	5	2,3,4,8,9,10,11,16	66	3
4380	04:34.410	16	1,2,3,4,5	5	2
4381	04:34.421	16	1,2,3,4,5	58	2
4382	04:34.423	1	16	5	0
4383	04:34.430	1	16	73	0
4384	04:34.433	16	1,2,3,4,5	5	2
4385	04:34.455	11	4,5,8,9,10,14,15	102	2
4386	04:34.459	4	2,3,5,7,8,9,10,11,16	5	4
4387	04:34.473	16	1,2,3,4,5	82	2
4388	04:34.476	5	2,3,4,8,9,10,11,16	5	3
4389	04:34.487	5	2,3,4,8,9,10,11,16	82	3
4390	04:34.490	11	4,5,8,9,10,14,15	5	2
4391	04:34.522	11	4,5,8,9,10,14,15	82	2
4392	04:34.525	14	7,8,9,10,11,12,13,15	5	4
4393	04:36.165	11	4,5,8,9,10,14,15	97	2
4394	04:36.256	3	2,4,5,6,7,8,9,10,16	57	4
4395	04:36.258	16	1,2,3,4,5	5	2
4396	04:36.291	16	1,2,3,4,5	58	2
4397	04:36.293	1	16	5	0
4398	04:36.320	1	16	57	0
4399	04:36.322	16	1,2,3,4,5	5	2
4400	04:36.338	16	1,2,3,4,5	66	2
4401	04:36.341	3	2,4,5,6,7,8,9,10,16	5	4
4402	04:36.519	10	3,4,5,7,8,9,11,13,14,15	57	2
4403	04:36.521	5	2,3,4,8,9,10,11,16	5	3
4404	04:36.527	5	2,3,4,8,9,10,11,16	66	3
4405	04:36.530	16	1,2,3,4,5	5	2
4406	04:36.570	16	1,2,3,4,5	58	2
4407	04:36.572	1	16	5	0
4408	04:36.587	1	16	65	0
4409	04:36.590	16	1,2,3,4,5	5	2
4410	04:36.629	16	1,2,3,4,5	74	2
4411	04:36.632	5	2,3,4,8,9,10,11,16	5	3
4412	04:36.674	5	2,3,4,8,9,10,11,16	74	3
4413	04:36.677	10	3,4,5,7,8,9,11,13,14,15	5	2
4414	04:36.702	2	3,4,5,6,7,8,9,16	57	3
4415	04:36.704	16	1,2,3,4,5	5	2
4416	04:36.709	16	1,2,3,4,5	58	2
