No.	Time	From	To	Bytes	Interfered
3488	03:44.398	16	1,2,3,4,5	66	2
3489	03:44.401	4	2,3,5,7,8,9,10,11,16	5	4
3490	03:44.688	1	16	97	0
3491	03:44.760	11	4,5,8,9,10,14,15	57	2
3492	03:44.762	5	2,3,4,8,9,10,11,16	5	3
3493	03:44.776	14	7,8,9,10,11,12,13,15	57	4
3494	03:44.778	11	4,5,8,9,10,14,15	5	2
3495	03:44.800	5	2,3,4,8,9,10,11,16	66	3
3496	03:44.803	16	1,2,3,4,5	5	2
3497	03:44.811	16	1,2,3,4,5	58	2
3498	03:44.813	1	16	5	0
3499	03:44.813	11	4,5,8,9,10,14,15	66	2
3500	03:44.816	5	2,3,4,8,9,10,11,16	5	3
3501	03:44.848	5	2,3,4,8,9,10,11	66	4
3502	03:44.849	1	-	65	1
3503	03:44.856	1	16	65	0
3504	03:44.859	16	1,2,3,4,5	5	2
3505	03:44.882	16	1,2,3,4,5	74	2
3506	03:44.885	5	2,3,4,8,9,10,11,16	5	3
3507	03:44.895	5	2,3,4,8,9,10,11,16	66	3
3508	03:44.898	16	1,2,3,4,5	5	2
3509	03:44.918	16	1,2,3,4,5	58	2
3510	03:44.920	1	16	5	0
3511	03:44.946	1	16	73	0
3512	03:44.949	16	1,2,3,4,5	5	2
3513	03:44.969	16	1,2,3,4,5	82	2
3514	03:44.972	5	2,3,4,8,9,10,11,16	5	3
3515	03:44.984	5	2,3,4,8,9,10,11,16	74	3
3516	03:44.987	11	4,5,8,9,10,14,15	5	2
3517	03:45.014	5	2,3,4,8,9,10,11,16	82	3
3518	03:45.017	11	4,5,8,9,10,14,15	5	2
3519	03:45.046	11	4,5,8,9,10,14,15	82	2
3520	03:45.049	14	7,8,9,10,11,12,13,15	5	4
3521	03:46.483	2	3,4,5,6,7,8,9,16	57	3
3522	03:46.485	16	1,2,3,4,5	5	2
3523	03:46.507	3	2,4,5,6,7,8,9,10,16	57	4
3524	03:46.509	16	1,2,3,4,5	5	2
3525	03:46.513	16	1,2,3,4,5	58	2
3526	03:46.515	1	16	5	0
3527	03:46.541	16	1,2,3,4,5	58	2
3528	03:46.543	1	16	5	0
3529	03:46.553	1	16	57	0
3530	03:46.555	16	1,2,3,4,5	5	2
3531	03:46.576	1	16	57	0
3532	03:46.578	16	1,2,3,4,5	5	2
3533	03:46.592	16	1,2,3,4,5	66	2
3534	03:46.595	3	2,4,5,6,7,8,9,10,16	5	4
3535	03:46.635	16	1,2,3,4,5	66	2
3536	03:46.638	2	3,4,5,6,7,8,9,16	5	3
3537	03:47.146	6	2,3,7,8,9,12,13	57	2
3538	03:47.148	2	3,4,5,6,7,8,9,16	5	3
3539	03:47.179	2	3,4,5,6,7,8,9,16	66	3
3540	03:47.182	16	1,2,3,4,5	5	2
3541	03:47.204	16	1,2,3,4,5	58	2
3542	03:47.206	1	16	5	0
3543	03:47.231	1	16	65	0
3544	03:47.234	16	1,2,3,4,5	5	2
3545	03:47.263	16	1,2,3,4,5	74	2
3546	03:47.266	2	3,4,5,6,7,8,9,16	5	3
3547	03:47.269	2	3,4,5,6,7,8,9,16	74	3
3548	03:47.272	6	2,3,7,8,9,12,13	5	2
3549	03:47.633	10	3,4,5,7,8,9,11,13,14,15	57	2
3550	03:47.635	5	2,3,4,8,9,10,11,16	5	3
3551	03:47.662	5	2,3,4,8,9,10,11,16	66	3
3552	03:47.665	16	1,2,3,4,5	5	2
3553	03:47.677	16	1,2,3,4,5	58	2
3554	03:47.679	1	16	5	0
3555	03:47.706	1	16	65	0
3556	03:47.709	16	1,2,3,4,5	5	2
3557	03:47.730	16	1,2,3,4,5	74	2
3558	03:47.733	5	2,3,4,8,9,10,11,16	5	3
3559	03:47.770	5	2,3,4,8,9,10,11,16	74	3
3560	03:47.773	10	3,4,5,7,8,9,11,13,14,15	5	2
3561	03:48.028	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
3562	03:48.030	5	2,3,4,8,9,10,11,16	5	3
3563	03:48.036	5	2,3,4,8,9,10,11,16	66	3
3564	03:48.039	16	1,2,3,4,5	5	2
3565	03:48.045	15	8,9,10,11,12,13,14	57	3
3566	03:48.047	11	4,5,8,9,10,14,15	5	2
3567	03:48.060	16	1,2,3,4,5	58	2
3568	03:48.062	1	16	5	0
3569	03:48.068	11	4,5,8,9,10,14,15	66	2
3570	03:48.071	5	2,3,4,8,9,10,11,16	5	3
3571	03:48.088	5	2,3,4,8,9,10,11,16	66	3
3572	03:48.091	16	1,2,3,4,5	5	2
3573	03:48.096	16	1,2,3,4,5	58	2
3574	03:48.098	1	16	5	0
3575	03:48.104	1	16	65	0
3576	03:48.107	16	1,2,3,4,5	5	2
3577	03:48.130	1	16	73	0
3578	03:48.133	16	1,2,3,4,5	5	2
3579	03:48.144	16	1,2,3,4,5	74	2
3580	03:48.147	5	2,3,4,8,9,10,11,16	5	3
3581	03:48.154	16	1,2,3,4,5	82	2
3582	03:48.157	5	2,3,4,8,9,10,11,16	5	3
3583	03:48.185	5	2,3,4,8,9,10,11,16	82	3
3584	03:48.188	11	4,5,8,9,10,14,15	5	2
3585	03:48.205	5	2,3,4,8,9,10,11,16	74	3
3586	03:48.208	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3587	03:48.231	11	4,5,8,9,10,14,15	82	2
3588	03:48.234	15	8,9,10,11,12,13,14	5	3
3589	03:49.203	12	6,7,8,9,13,14,15	57	3
3590	03:49.205	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3591	03:49.218	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
3592	03:49.221	5	2,3,4,8,9,10,11,16	5	3
3593	03:49.236	5	2,3,4,8,9,10,11,16	66	3
3594	03:49.239	16	1,2,3,4,5	5	2
3595	03:49.251	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
3596	03:49.253	5	2,3,4,8,9,10,11,16	5	3
3597	03:49.257	16	1,2,3,4,5	58	2
3598	03:49.259	1	16	5	0
3599	03:49.262	5	2,3,4,8,9,10,11,16	66	3
3600	03:49.265	16	1,2,3,4,5	5	2
3601	03:49.294	1	16	73	0
3602	03:49.297	16	1,2,3,4,5	5	2
3603	03:49.300	16	1,2,3,4,5	58	2
3604	03:49.303	1	16	5	0
3605	03:49.323	16	1,2,3,4,5	82	2
3606	03:49.326	5	2,3,4,8,9,10,11,16	5	3
3607	03:49.340	1	16	65	0
3608	03:49.343	5	2,3,4,8,9,10,11,16	82	3
3609	03:49.346	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3610	03:49.349	1	16	65	0
3611	03:49.352	16	1,2,3,4,5	5	2
3612	03:49.371	16	1,2,3,4,5	74	2
3613	03:49.373	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
3614	03:49.376	12	6,7,8,9,13,14,15	5	3
3615	03:49.384	5	2,3,4,8,9,10,11,16	74	3
3616	03:49.387	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
3617	03:49.453	16	1,2,3,4,5	74	2
3618	03:49.456	5	2,3,4,8,9,10,11,16	5	3
3619	03:49.604	7	2,3,4,6,8,9,10,12,13,14	57	2
3620	03:49.606	4	2,3,5,7,8,9,10,11,16	5	4
3621	03:49.628	4	2,3,5,7,8,9,10,11,16	66	4
3622	03:49.631	16	1,2,3,4,5	5	2
3623	03:49.649	16	1,2,3,4,5	58	2
3624	03:49.651	1	16	5	0
3625	03:49.689	1	16	65	0
3626	03:49.692	16	1,2,3,4,5	5	2
3627	03:49.695	16	1,2,3,4,5	74	2
3628	03:49.698	4	2,3,5,7,8,9,10,11,16	5	4
3629	03:49.726	4	2,3,5,7,8,9,10,11,16	74	4
3630	03:49.729	7	2,3,4,6,8,9,10,12,13,14	5	2
3631	03:51.487	5	2,3,4,8,9,10,11,16	97	3
3632	03:51.542	13	6,7,8,9,10,12,14,15	57	4
3633	03:51.544	10	3,4,5,7,8,9,11,13,14,15	5	2
3634	03:51.550	10	3,4,5,7,8,9,11,13,14,15	66	2
3635	03:51.553	5	2,3,4,8,9,10,11,16	5	3
3636	03:51.570	5	2,3,4,8,9,10,11,16	66	3
3637	03:51.573	16	1,2,3,4,5	5	2
3638	03:51.609	16	1,2,3,4,5	58	2
3639	03:51.611	1	16	5	0
3640	03:51.654	1	16	73	0
3641	03:51.657	16	1,2,3,4,5	5	2
3642	03:51.672	16	1,2,3,4,5	82	2
3643	03:51.675	5	2,3,4,8,9,10,11,16	5	3
3644	03:51.680	5	2,3,4,8,9,10,11,16	82	3
3645	03:51.683	10	3,4,5,7,8,9,11,13,14,15	5	2
3646	03:51.692	10	3,4,5,7,8,9,11,13,14,15	82	2
3647	03:51.695	13	6,7,8,9,10,12,14,15	5	4
3648	03:53.293	9	2,3,4,5,6,7,8,10,11,12,13,14,15	102	1
3649	03:53.297	2	3,4,5,6,7,8,9,16	5	3
3650	03:54.302	4	2,3,5,7,8,9,10,11,16	57	4
3651	03:54.304	16	1,2,3,4,5	5	2
3652	03:54.317	16	1,2,3,4,5	58	2
3653	03:54.319	1	16	5	0
3654	03:54.339	1	16	57	0
3655	03:54.341	16	1,2,3,4,5	5	2
3656	03:54.349	16	1,2,3,4,5	66	2
3657	03:54.352	4	2,3,5,7,8,9,10,11,16	5	4
3658	03:54.413	5	2,3,4,8,9,10,11,16	57	3
3659	03:54.415	16	1,2,3,4,5	5	2
3660	03:54.425	16	1,2,3,4,5	58	2
3661	03:54.427	1	16	5	0
3662	03:54.457	1	16	57	0
3663	03:54.459	16	1,2,3,4,5	5	2
3664	03:54.491	16	1,2,3,4,5	66	2
3665	03:54.494	5	2,3,4,8,9,10,11,16	5	3
3666	03:54.788	11	4,5,8,9,10,14,15	57	2
3667	03:54.790	5	2,3,4,8,9,10,11,16	5	3
3668	03:54.811	5	2,3,4,8,9,10,11,16	66	3
3669	03:54.814	16	1,2,3,4,5	5	2
3670	03:54.835	16	1,2,3,4,5	58	2
3671	03:54.837	1	16	5	0
3672	03:54.862	1	16	65	0
3673	03:54.865	16	1,2,3,4,5	5	2
3674	03:54.906	16	1,2,3,4,5	74	2
3675	03:54.909	5	2,3,4,8,9,10,11,16	5	3
3676	03:54.923	5	2,3,4,8,9,10,11,16	74	3
3677	03:54.926	11	4,5,8,9,10,14,15	5	2
3678	03:55.054	14	7,8,9,10,11,12,13,15	57	4
3679	03:55.056	11	4,5,8,9,10,14,15	5	2
3680	03:55.088	11	4,5,8,9,10,14,15	66	2
3681	03:55.091	5	2,3,4,8,9,10,11,16	5	3
3682	03:55.108	5	2,3,4,8,9,10,11,16	66	3
3683	03:55.111	16	1,2,3,4,5	5	2
3684	03:55.133	16	1,2,3,4,5	58	2
3685	03:55.135	1	16	5	0
3686	03:55.159	1	16	73	0
3687	03:55.162	16	1,2,3,4,5	5	2
3688	03:55.173	16	1,2,3,4,5	82	2
3689	03:55.176	5	2,3,4,8,9,10,11,16	5	3
3690	03:55.184	5	2,3,4,8,9,10,11,16	82	3
3691	03:55.187	11	4,5,8,9,10,14,15	5	2
3692	03:55.193	11	4,5,8,9,10,14,15	82	2
3693	03:55.196	14	7,8,9,10,11,12,13,15	5	4
3694	03:56.177	3	2,4,5,6,7,8,9,10,16	57	4
3695	03:56.179	16	1,2,3,4,5	5	2
3696	03:56.211	16	1,2,3,4,5	58	2
3697	03:56.213	1	16	5	0
3698	03:56.250	1	16	57	0
3699	03:56.252	16	1,2,3,4,5	5	2
3700	03:56.273	16	1,2,3,4,5	66	2
3701	03:56.276	3	2,4,5,6,7,8,9,10,16	5	4
3702	03:56.778	6	2,3,7,8,9,12,13	57	2
3703	03:56.780	2	3,4,5,6,7,8,9,16	5	3
3704	03:56.789	2	3,4,5,6,7,8,9,16	66	3
3705	03:56.792	16	1,2,3,4,5	5	2
3706	03:56.829	16	1,2,3,4,5	58	2
3707	03:56.831	1	16	5	0
3708	03:56.869	1	16	65	0
3709	03:56.872	16	1,2,3,4,5	5	2
3710	03:56.895	16	1,2,3,4,5	74	2
3711	03:56.898	2	3,4,5,6,7,8,9,16	5	3
3712	03:56.919	2	3,4,5,6,7,8,9,16	74	3
3713	03:56.922	6	2,3,7,8,9,12,13	5	2
3714	03:56.978	10	3,4,5,7,8,9,11,13,14,15	57	2
3715	03:56.980	5	2,3,4,8,9,10,11,16	5	3
3716	03:57.019	5	2,3,4,8,9,10,11,16	66	3
3717	03:57.022	16	1,2,3,4,5	5	2
3718	03:57.026	16	1,2,3,4,5	58	2
3719	03:57.028	1	16	5	0
3720	03:57.038	1	16	65	0
3721	03:57.041	16	1,2,3,4,5	5	2
3722	03:57.079	16	1,2,3,4,5	74	2
3723	03:57.082	5	2,3,4,8,9,10,11,16	5	3
3724	03:57.116	5	2,3,4,8,9,10,11,16	74	3
3725	03:57.119	10	3,4,5,7,8,9,11,13,14,15	5	2
3726	03:57.171	2	3,4,5,6,7,8,9,16	57	3
3727	03:57.173	16	1,2,3,4,5	5	2
3728	03:57.211	16	1,2,3,4,5	58	2
3729	03:57.213	1	16	5	0
3730	03:57.235	1	16	57	0
3731	03:57.237	16	1,2,3,4,5	5	2
3732	03:57.262	16	1,2,3,4,5	66	2
3733	03:57.265	2	3,4,5,6,7,8,9,16	5	3
3734	03:57.313	15	8,9,10,11,12,13,14	57	3
3735	03:57.315	11	4,5,8,9,10,14,15	5	2
3736	03:57.341	11	4,5,8,9,10,14,15	66	2
3737	03:57.344	5	2,3,4,8,9,10,11,16	5	3
3738	03:57.357	5	2,3,4,8,9,10,11,16	66	3
3739	03:57.360	16	1,2,3,4,5	5	2
3740	03:57.375	16	1,2,3,4,5	58	2
3741	03:57.377	1	16	5	0
3742	03:57.407	1	16	73	0
3743	03:57.410	16	1,2,3,4,5	5	2
3744	03:57.425	16	1,2,3,4,5	82	2
3745	03:57.428	5	2,3,4,8,9,10,11,16	5	3
3746	03:57.466	5	2,3,4,8,9,10,11,16	82	3
3747	03:57.469	11	4,5,8,9,10,14,15	5	2
3748	03:57.498	11	4,5,8,9,10,14,15	82	2
3749	03:57.501	15	8,9,10,11,12,13,14	5	3
3750	03:58.280	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
3751	03:58.282	5	2,3,4,8,9,10,11,16	5	3
3752	03:58.308	5	2,3,4,8,9,10,11,16	66	3
3753	03:58.311	16	1,2,3,4,5	5	2
3754	03:58.339	16	1,2,3,4,5	58	2
3755	03:58.341	1	16	5	0
3756	03:58.377	1	16	65	0
3757	03:58.380	16	1,2,3,4,5	5	2
3758	03:58.423	16	1,2,3,4,5	74	2
3759	03:58.426	5	2,3,4,8,9,10,11,16	5	3
3760	03:58.429	5	2,3,4,8,9,10,11,16	74	3
3761	03:58.432	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3762	03:59.708	12	6,7,8,9,13,14,15	57	3
3763	03:59.710	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3764	03:59.713	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
3765	03:59.716	5	2,3,4,8,9,10,11,16	5	3
3766	03:59.727	5	2,3,4,8,9,10,11,16	66	3
3767	03:59.730	16	1,2,3,4,5	5	2
3768	03:59.764	16	1,2,3,4,5	58	2
3769	03:59.766	1	16	5	0
3770	03:59.781	1	16	73	0
3771	03:59.784	16	1,2,3,4,5	5	2
3772	03:59.801	16	1,2,3,4,5	82	2
3773	03:59.804	5	2,3,4,8,9,10,11,16	5	3
3774	03:59.807	5	2,3,4,8,9,10,11,16	82	3
3775	03:59.811	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3776	03:59.836	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
3777	03:59.838	5	2,3,4,8,9,10,11,16	5	3
3778	03:59.847	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
3779	03:59.850	12	6,7,8,9,13,14,15	5	3
3780	03:59.866	5	2,3,4,8,9,10,11,16	66	3
3781	03:59.869	16	1,2,3,4,5	5	2
3782	03:59.906	16	1,2,3,4,5	58	2
3783	03:59.908	1	16	5	0
3784	03:59.951	1	16	65	0
3785	03:59.954	16	1,2,3,4,5	5	2
3786	03:59.991	16	1,2,3,4,5	74	2
3787	03:59.994	5	2,3,4,8,9,10,11,16	5	3
3788	04:00.031	5	2,3,4,8,9,10,11,16	74	3
3789	04:00.034	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
3790	04:00.404	7	2,3,4,6,8,9,10,12,13,14	57	2
3791	04:00.406	4	2,3,5,7,8,9,10,11,16	5	4
3792	04:00.412	4	2,3,5,7,8,9,10,11,16	66	4
3793	04:00.415	16	1,2,3,4,5	5	2
3794	04:00.452	16	1,2,3,4,5	58	2
3795	04:00.454	1	16	5	0
3796	04:00.491	1	16	65	0
3797	04:00.494	16	1,2,3,4,5	5	2
3798	04:00.498	16	1,2,3,4,5	74	2
3799	04:00.501	4	2,3,5,7,8,9,10,11,16	5	4
3800	04:00.517	4	2,3,5,7,8,9,10,11,16	74	4
3801	04:00.520	7	2,3,4,6,8,9,10,12,13,14	5	2
3802	04:00.669	4	2,3,5,7,8,9,10,11,16	97	4
3803	04:00.840	13	6,7,8,9,10,12,14,15	57	4
3804	04:00.842	10	3,4,5,7,8,9,11,13,14,15	5	2
3805	04:00.863	10	3,4,5,7,8,9,11,13,14,15	66	2
3806	04:00.866	5	2,3,4,8,9,10,11,16	5	3
3807	04:00.908	5	2,3,4,8,9,10,11,16	66	3
3808	04:00.911	16	1,2,3,4,5	5	2
3809	04:00.917	16	1,2,3,4,5	58	2
3810	04:00.919	1	16	5	0
3811	04:00.943	1	16	73	0
3812	04:00.946	16	1,2,3,4,5	5	2
3813	04:00.980	16	1,2,3,4,5	82	2
3814	04:00.983	5	2,3,4,8,9,10,11,16	5	3
3815	04:01.007	5	2,3,4,8,9,10,11,16	82	3
3816	04:01.010	10	3,4,5,7,8,9,11,13,14,15	5	2
3817	04:01.014	10	3,4,5,7,8,9,11,13,14,15	82	2
3818	04:01.017	13	6,7,8,9,10,12,14,15	5	4
3819	04:01.371	10	3,4,5,7,8,9,11,13,14,15	102	2
3820	04:01.375	3	2,4,5,6,7,8,9,10,16	5	4
3821	04:03.616	4	2,3,5,7,8,9,10,11,16	57	4
3822	04:03.618	16	1,2,3,4,5	5	2
3823	04:04.242	5	2,3,4,8,9,10,11,16	57	3
3824	04:04.244	16	1,2,3,4,5	5	2
3825	04:04.724	14	7,8,9,10,11,12,13,15	57	4
3826	04:04.726	11	4,5,8,9,10,14,15	5	2
3827	04:04.746	11	4,5,8,9,10,14,15	66	2
3828	04:04.749	5	2,3,4,8,9,10,11,16	5	3
3829	04:04.753	5	2,3,4,8,9,10,11,16	66	3
3830	04:04.756	16	1,2,3,4,5	5	2
3831	04:04.903	11	4,5,8,9,10,14,15	57	2
3832	04:04.905	5	2,3,4,8,9,10,11,16	5	3
3833	04:04.924	5	2,3,4,8,9,10,11,16	66	3
3834	04:04.927	16	1,2,3,4,5	5	2
3835	04:05.755	10	3,4,5,7,8,9,11,13,14,15	97	2
3836	04:06.288	3	2,4,5,6,7,8,9,10,16	57	4
3837	04:06.290	16	1,2,3,4,5	5	2
3838	04:06.792	6	2,3,7,8,9,12,13	57	2
3839	04:06.794	2	3,4,5,6,7,8,9,16	5	3
3840	04:06.823	2	3,4,5,6,7,8,9,16	66	3
3841	04:06.826	16	1,2,3,4,5	5	2
3842	04:06.912	10	3,4,5,7,8,9,11,13,14,15	57	2
3843	04:06.914	5	2,3,4,8,9,10,11,16	5	3
3844	04:06.955	5	2,3,4,8,9,10,11,16	66	3
3845	04:06.958	16	1,2,3,4,5	5	2
3846	04:07.466	15	8,9,10,11,12,13,14	57	3
3847	04:07.468	11	4,5,8,9,10,14,15	5	2
3848	04:07.511	11	4,5,8,9,10,14,15	66	2
3849	04:07.514	5	2,3,4,8,9,10,11,16	5	3
3850	04:07.531	2	3,4,5,6,7,8,9,16	57	3
3851	04:07.533	16	1,2,3,4,5	5	2
3852	04:07.557	5	2,3,4,8,9,10,11,16	66	3
3853	04:07.560	16	1,2,3,4,5	5	2
3854	04:07.947	2	3,4,5,6,7,8,9,16	102	3
3855	04:07.951	4	2,3,5,7,8,9,10,11,16	5	4
3856	04:08.364	8	2,3,4,5,6,7,9,10,11,12,13,14,15	102	1
3857	04:08.368	7	2,3,4,6,8,9,10,12,13,14	5	2
3858	04:09.054	12	6,7,8,9,13,14,15	57	3
3859	04:09.056	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3860	04:09.078	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
3861	04:09.081	5	2,3,4,8,9,10,11,16	5	3
3862	04:09.112	5	2,3,4,8,9,10,11,16	66	3
3863	04:09.115	16	1,2,3,4,5	5	2
3864	04:09.121	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
3865	04:09.123	5	2,3,4,8,9,10,11,16	5	3
3866	04:09.158	5	2,3,4,8,9,10,11,16	66	3
3867	04:09.161	16	1,2,3,4,5	5	2
3868	04:10.672	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
3869	04:10.674	5	2,3,4,8,9,10,11,16	5	3
3870	04:10.683	5	2,3,4,8,9,10,11,16	66	3
3871	04:10.686	16	1,2,3,4,5	5	2
3872	04:10.927	7	2,3,4,6,8,9,10,12,13,14	57	2
3873	04:10.929	4	2,3,5,7,8,9,10,11,16	5	4
3874	04:10.942	4	2,3,5,7,8,9,10,11,16	66	4
3875	04:10.945	16	1,2,3,4,5	5	2
3876	04:10.951	13	6,7,8,9,10,12,14,15	57	4
3877	04:10.953	10	3,4,5,7,8,9,11,13,14,15	5	2
3878	04:10.969	10	3,4,5,7,8,9,11,13,14,15	66	2
3879	04:10.972	5	2,3,4,8,9,10,11,16	5	3
3880	04:10.986	5	2,3,4,8,9,10,11,16	66	3
3881	04:10.989	16	1,2,3,4,5	5	2
3882	04:11.503	12	6,7,8,9,13,14,15	102	3
3883	04:11.507	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
3884	04:13.257	4	2,3,5,7,8,9,10,11,16	102	4
3885	04:13.261	5	2,3,4,8,9,10,11,16	5	3
3886	04:13.839	4	2,3,5,7,8,9,10,11,16	57	4
3887	04:13.841	16	1,2,3,4,5	5	2
3888	04:14.342	3	2,4,5,6,7,8,9,10,16	102	4
3889	04:14.346	5	2,3,4,8,9,10,11,16	5	3
3890	04:14.410	6	2,3,7,8,9,12,13	102	2
3891	04:14.414	3	2,4,5,6,7,8,9,10,16	5	4
3892	04:14.530	14	7,8,9,10,11,12,13,15	57	4
3893	04:14.532	11	4,5,8,9,10,14,15	5	2
3894	04:14.559	11	4,5,8,9,10,14,15	66	2
3895	04:14.562	5	2,3,4,8,9,10,11,16	5	3
3896	04:14.576	5	2,3,4,8,9,10,11,16	66	3
3897	04:14.579	16	1,2,3,4,5	5	2
3898	04:14.980	5	2,3,4,8,9,10,11,16	57	3
3899	04:14.982	16	1,2,3,4,5	5	2
3900	04:15.674	11	4,5,8,9,10,14,15	57	2
3901	04:15.676	5	2,3,4,8,9,10,11,16	5	3
3902	04:15.717	5	2,3,4,8,9,10,11,16	66	3
3903	04:15.720	16	1,2,3,4,5	5	2
3904	04:16.612	3	2,4,5,6,7,8,9,10,16	57	4
3905	04:16.614	16	1,2,3,4,5	5	2
3906	04:16.782	2	3,4,5,6,7,8,9,16	97	3
3907	04:16.969	6	2,3,7,8,9,12,13	57	2
3908	04:16.971	2	3,4,5,6,7,8,9,16	5	3
3909	04:16.980	2	3,4,5,6,7,8,9,16	66	3
3910	04:16.983	16	1,2,3,4,5	5	2
3911	04:17.181	15	8,9,10,11,12,13,14	57	3
3912	04:17.183	11	4,5,8,9,10,14,15	5	2
3913	04:17.194	11	4,5,8,9,10,14,15	66	2
3914	04:17.197	5	2,3,4,8,9,10,11,16	5	3
3915	04:17.203	5	2,3,4,8,9,10,11,16	66	3
3916	04:17.206	16	1,2,3,4,5	5	2
3917	04:17.353	10	3,4,5,7,8,9,11,13,14,15	57	2
3918	04:17.355	5	2,3,4,8,9,10,11,16	5	3
3919	04:17.390	5	2,3,4,8,9,10,11,16	66	3
3920	04:17.393	16	1,2,3,4,5	5	2
3921	04:18.437	2	3,4,5,6,7,8,9,16	57	3
3922	04:18.439	16	1,2,3,4,5	5	2
3923	04:18.769	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
3924	04:18.771	5	2,3,4,8,9,10,11,16	5	3
3925	04:18.791	5	2,3,4,8,9,10,11,16	66	3
3926	04:18.794	16	1,2,3,4,5	5	2
3927	04:19.248	12	6,7,8,9,13,14,15	57	3
3928	04:19.250	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3929	04:19.269	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
3930	04:19.272	5	2,3,4,8,9,10,11,16	5	3
3931	04:19.296	5	2,3,4,8,9,10,11,16	66	3
3932	04:19.299	16	1,2,3,4,5	5	2
3933	04:20.528	7	2,3,4,6,8,9,10,12,13,14	57	2
3934	04:20.530	4	2,3,5,7,8,9,10,11,16	5	4
3935	04:20.549	4	2,3,5,7,8,9,10,11,16	66	4
3936	04:20.552	16	1,2,3,4,5	5	2
3937	04:21.067	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
3938	04:21.069	5	2,3,4,8,9,10,11,16	5	3
3939	04:21.103	5	2,3,4,8,9,10,11,16	66	3
3940	04:21.106	16	1,2,3,4,5	5	2
3941	04:21.250	13	6,7,8,9,10,12,14,15	57	4
3942	04:21.252	10	3,4,5,7,8,9,11,13,14,15	5	2
3943	04:21.282	10	3,4,5,7,8,9,11,13,14,15	66	2
3944	04:21.285	5	2,3,4,8,9,10,11,16	5	3
3945	04:21.319	5	2,3,4,8,9,10,11,16	66	3
3946	04:21.322	16	1,2,3,4,5	5	2
3947	04:22.136	6	2,3,7,8,9,12,13	97	2
3948	04:23.346	4	2,3,5,7,8,9,10,11,16	57	4
3949	04:23.348	16	1,2,3,4,5	5	2
3950	04:24.426	3	2,4,5,6,7,8,9,10,16	97	4
3951	04:24.466	14	7,8,9,10,11,12,13,15	57	4
3952	04:24.468	11	4,5,8,9,10,14,15	5	2
3953	04:24.498	11	4,5,8,9,10,14,15	66	2
3954	04:24.501	5	2,3,4,8,9,10,11,16	5	3
3955	04:24.508	5	2,3,4,8,9,10,11,16	66	3
3956	04:24.511	16	1,2,3,4,5	5	2
3957	04:25.207	5	2,3,4,8,9,10,11,16	57	3
3958	04:25.209	16	1,2,3,4,5	5	2
3959	04:25.247	11	4,5,8,9,10,14,15	57	2
3960	04:25.249	5	2,3,4,8,9,10,11,16	5	3
3961	04:25.252	5	2,3,4,8,9,10,11,16	66	3
3962	04:25.255	16	1,2,3,4,5	5	2
3963	04:26.271	13	6,7,8,9,10,12,14,15	97	4
3964	04:26.762	15	8,9,10,11,12,13,14	57	3
3965	04:26.764	11	4,5,8,9,10,14,15	5	2
3966	04:26.776	11	4,5,8,9,10,14,15	66	2
3967	04:26.779	5	2,3,4,8,9,10,11,16	5	3
3968	04:26.800	5	2,3,4,8,9,10,11,16	66	3
3969	04:26.803	16	1,2,3,4,5	5	2
3970	04:26.933	3	2,4,5,6,7,8,9,10,16	57	4
3971	04:26.935	16	1,2,3,4,5	5	2
3972	04:26.996	6	2,3,7,8,9,12,13	57	2
3973	04:26.998	2	3,4,5,6,7,8,9,16	5	3
3974	04:27.015	2	3,4,5,6,7,8,9,16	66	3
3975	04:27.018	16	1,2,3,4,5	5	2
3976	04:27.960	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
3977	04:27.962	5	2,3,4,8,9,10,11,16	5	3
3978	04:27.985	5	2,3,4,8,9,10,11,16	66	3
3979	04:27.988	16	1,2,3,4,5	5	2
