No.	Time	From	To	Bytes	Interfered
4779	06:50.938	3	2,4,5,6,7,8,9,10,16	5	4
4780	06:50.974	3	2,4,5,6,7,8,9,10,16	66	4
4781	06:50.977	16	1,2,3,4,5	5	2
4782	06:51.894	14	7,8,9,10,11,12,13,15	57	4
4783	06:51.896	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4784	06:51.907	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4785	06:51.910	3	2,4,5,6,7,8,9,10,16	5	4
4786	06:51.919	3	2,4,5,6,7,8,9,10,16	66	4
4787	06:51.922	16	1,2,3,4,5	5	2
4788	06:52.916	2	3,4,5,6,7,8,9,16	57	3
4789	06:52.918	16	1,2,3,4,5	5	2
4790	06:53.711	15	8,9,10,11,12,13,14	57	3
4791	06:53.713	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4792	06:53.739	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4793	06:53.742	3	2,4,5,6,7,8,9,10,16	5	4
4794	06:53.750	3	2,4,5,6,7,8,9,10,16	66	4
4795	06:53.753	16	1,2,3,4,5	5	2
4796	06:53.844	3	2,4,5,6,7,8,9,10,16	102	4
4797	06:53.848	5	2,3,4,8,9,10,11,16	5	3
4798	06:54.593	3	2,4,5,6,7,8,9,10,16	57	4
4799	06:54.595	16	1,2,3,4,5	5	2
4800	06:55.092	10	3,4,5,7,8,9,11,13,14,15	57	2
4801	06:55.094	3	2,4,5,6,7,8,9,10,16	5	4
4802	06:55.098	3	2,4,5,6,7,8,9,10,16	66	4
4803	06:55.101	16	1,2,3,4,5	5	2
4804	06:55.391	4	2,3,5,7,8,9,10,11,16	57	4
4805	06:55.393	16	1,2,3,4,5	5	2
4806	06:55.705	11	4,5,8,9,10,14,15	57	2
4807	06:55.707	4	2,3,5,7,8,9,10,11,16	5	4
4808	06:55.725	4	2,3,5,7,8,9,10,11,16	66	4
4809	06:55.728	16	1,2,3,4,5	5	2
4810	06:56.883	7	2,3,4,6,8,9,10,12,13,14	57	2
4811	06:56.885	4	2,3,5,7,8,9,10,11,16	5	4
4812	06:56.898	4	2,3,5,7,8,9,10,11,16	66	4
4813	06:56.901	16	1,2,3,4,5	5	2
4814	06:57.008	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
4815	06:57.010	2	3,4,5,6,7,8,9,16	5	3
4816	06:57.046	2	3,4,5,6,7,8,9,16	66	3
4817	06:57.049	16	1,2,3,4,5	5	2
4818	06:57.395	5	2,3,4,8,9,10,11,16	57	3
4819	06:57.397	16	1,2,3,4,5	5	2
4820	06:58.098	12	6,7,8,9,13,14,15	57	3
4821	06:58.100	6	2,3,7,8,9,12,13	5	2
4822	06:58.103	6	2,3,7,8,9,12,13	66	2
4823	06:58.106	3	2,4,5,6,7,8,9,10,16	5	4
4824	06:58.127	3	2,4,5,6,7,8,9,10,16	66	4
4825	06:58.130	16	1,2,3,4,5	5	2
4826	06:58.188	6	2,3,7,8,9,12,13	57	2
4827	06:58.190	3	2,4,5,6,7,8,9,10,16	5	4
4828	06:58.208	3	2,4,5,6,7,8,9,10,16	66	4
4829	06:58.211	16	1,2,3,4,5	5	2
4830	06:59.274	2	3,4,5,6,7,8,9,16	102	3
4831	06:59.278	5	2,3,4,8,9,10,11,16	5	3
4832	07:00.377	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
4833	07:00.379	3	2,4,5,6,7,8,9,10,16	5	4
4834	07:00.395	3	2,4,5,6,7,8,9,10,16	66	4
4835	07:00.398	16	1,2,3,4,5	5	2
4836	07:00.470	13	6,7,8,9,10,12,14,15	57	4
4837	07:00.472	6	2,3,7,8,9,12,13	5	2
4838	07:00.513	6	2,3,7,8,9,12,13	66	2
4839	07:00.516	3	2,4,5,6,7,8,9,10,16	5	4
4840	07:00.537	3	2,4,5,6,7,8,9,10,16	66	4
4841	07:00.540	16	1,2,3,4,5	5	2
4842	07:02.110	14	7,8,9,10,11,12,13,15	57	4
4843	07:02.112	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4844	07:02.152	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4845	07:02.155	3	2,4,5,6,7,8,9,10,16	5	4
4846	07:02.181	3	2,4,5,6,7,8,9,10,16	66	4
4847	07:02.184	16	1,2,3,4,5	5	2
4848	07:02.732	2	3,4,5,6,7,8,9,16	57	3
4849	07:02.734	16	1,2,3,4,5	5	2
4850	07:04.193	10	3,4,5,7,8,9,11,13,14,15	57	2
4851	07:04.195	3	2,4,5,6,7,8,9,10,16	5	4
4852	07:04.207	3	2,4,5,6,7,8,9,10,16	57	4
4853	07:04.209	16	1,2,3,4,5	5	2
4854	07:04.213	3	2,4,5,6,7,8,9,10,16	66	4
4855	07:04.216	16	1,2,3,4,5	5	2
4856	07:04.425	15	8,9,10,11,12,13,14	57	3
4857	07:04.427	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4858	07:04.430	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4859	07:04.433	3	2,4,5,6,7,8,9,10,16	5	4
4860	07:04.471	3	2,4,5,6,7,8,9,10,16	66	4
4861	07:04.474	16	1,2,3,4,5	5	2
4862	07:04.961	11	4,5,8,9,10,14,15	102	2
4863	07:04.965	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4864	07:05.287	4	2,3,5,7,8,9,10,11,16	57	4
4865	07:05.289	16	1,2,3,4,5	5	2
4866	07:06.594	11	4,5,8,9,10,14,15	57	2
4867	07:06.596	4	2,3,5,7,8,9,10,11,16	5	4
4868	07:06.599	4	2,3,5,7,8,9,10,11,16	66	4
4869	07:06.602	16	1,2,3,4,5	5	2
4870	07:06.621	5	2,3,4,8,9,10,11,16	57	3
4871	07:06.623	16	1,2,3,4,5	5	2
4872	07:07.176	7	2,3,4,6,8,9,10,12,13,14	57	2
4873	07:07.178	4	2,3,5,7,8,9,10,11,16	5	4
4874	07:07.206	4	2,3,5,7,8,9,10,11,16	66	4
4875	07:07.209	16	1,2,3,4,5	5	2
4876	07:07.278	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
4877	07:07.280	2	3,4,5,6,7,8,9,16	5	3
4878	07:07.307	2	3,4,5,6,7,8,9,16	66	3
4879	07:07.310	16	1,2,3,4,5	5	2
4880	07:07.989	12	6,7,8,9,13,14,15	57	3
4881	07:07.991	6	2,3,7,8,9,12,13	5	2
4882	07:07.995	6	2,3,7,8,9,12,13	66	2
4883	07:07.998	3	2,4,5,6,7,8,9,10,16	5	4
4884	07:08.003	3	2,4,5,6,7,8,9,10,16	66	4
4885	07:08.006	16	1,2,3,4,5	5	2
4886	07:09.183	6	2,3,7,8,9,12,13	57	2
4887	07:09.185	3	2,4,5,6,7,8,9,10,16	5	4
4888	07:09.200	3	2,4,5,6,7,8,9,10,16	66	4
4889	07:09.203	16	1,2,3,4,5	5	2
4890	07:10.153	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
4891	07:10.155	3	2,4,5,6,7,8,9,10,16	5	4
4892	07:10.172	3	2,4,5,6,7,8,9,10,16	66	4
4893	07:10.175	16	1,2,3,4,5	5	2
4894	07:11.371	13	6,7,8,9,10,12,14,15	57	4
4895	07:11.373	6	2,3,7,8,9,12,13	5	2
4896	07:11.380	6	2,3,7,8,9,12,13	66	2
4897	07:11.383	3	2,4,5,6,7,8,9,10,16	5	4
4898	07:11.410	3	2,4,5,6,7,8,9,10,16	66	4
4899	07:11.413	16	1,2,3,4,5	5	2
4900	07:12.028	14	7,8,9,10,11,12,13,15	57	4
4901	07:12.030	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4902	07:12.070	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4903	07:12.073	3	2,4,5,6,7,8,9,10,16	5	4
4904	07:12.089	3	2,4,5,6,7,8,9,10,16	66	4
4905	07:12.092	16	1,2,3,4,5	5	2
4906	07:13.392	3	2,4,5,6,7,8,9,10,16	57	4
4907	07:13.394	16	1,2,3,4,5	5	2
4908	07:13.600	2	3,4,5,6,7,8,9,16	57	3
4909	07:13.602	16	1,2,3,4,5	5	2
4910	07:13.921	10	3,4,5,7,8,9,11,13,14,15	57	2
4911	07:13.923	3	2,4,5,6,7,8,9,10,16	5	4
4912	07:13.937	3	2,4,5,6,7,8,9,10,16	66	4
4913	07:13.940	16	1,2,3,4,5	5	2
4914	07:14.837	13	6,7,8,9,10,12,14,15	102	4
4915	07:14.841	15	8,9,10,11,12,13,14	5	3
4916	07:15.060	15	8,9,10,11,12,13,14	57	3
4917	07:15.062	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4918	07:15.084	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4919	07:15.087	3	2,4,5,6,7,8,9,10,16	5	4
4920	07:15.108	3	2,4,5,6,7,8,9,10,16	66	4
4921	07:15.111	16	1,2,3,4,5	5	2
4922	07:15.567	4	2,3,5,7,8,9,10,11,16	57	4
4923	07:15.569	16	1,2,3,4,5	5	2
4924	07:15.674	11	4,5,8,9,10,14,15	57	2
4925	07:15.676	4	2,3,5,7,8,9,10,11,16	5	4
4926	07:15.709	4	2,3,5,7,8,9,10,11,16	66	4
4927	07:15.712	16	1,2,3,4,5	5	2
4928	07:16.178	5	2,3,4,8,9,10,11,16	57	3
4929	07:16.180	16	1,2,3,4,5	5	2
4930	07:17.534	12	6,7,8,9,13,14,15	57	3
4931	07:17.536	6	2,3,7,8,9,12,13	5	2
4932	07:17.539	6	2,3,7,8,9,12,13	66	2
4933	07:17.542	3	2,4,5,6,7,8,9,10,16	5	4
4934	07:17.569	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
4935	07:17.571	2	3,4,5,6,7,8,9,16	5	3
4936	07:17.582	3	2,4,5,6,7,8,9,10,16	66	4
4937	07:17.585	16	1,2,3,4,5	5	2
4938	07:17.662	2	3,4,5,6,7,8,9,16	66	3
4939	07:17.665	16	1,2,3,4,5	5	2
4940	07:17.839	7	2,3,4,6,8,9,10,12,13,14	57	2
4941	07:17.841	4	2,3,5,7,8,9,10,11,16	5	4
4942	07:17.867	4	2,3,5,7,8,9,10,11,16	66	4
4943	07:17.870	16	1,2,3,4,5	5	2
4944	07:18.331	6	2,3,7,8,9,12,13	57	2
4945	07:18.333	3	2,4,5,6,7,8,9,10,16	5	4
4946	07:18.350	3	2,4,5,6,7,8,9,10,16	66	4
4947	07:18.353	16	1,2,3,4,5	5	2
4948	07:19.891	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
4949	07:19.893	3	2,4,5,6,7,8,9,10,16	5	4
4950	07:19.901	3	2,4,5,6,7,8,9,10,16	66	4
4951	07:19.904	16	1,2,3,4,5	5	2
4952	07:21.125	14	7,8,9,10,11,12,13,15	57	4
4953	07:21.127	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4954	07:21.138	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4955	07:21.141	3	2,4,5,6,7,8,9,10,16	5	4
4956	07:21.156	3	2,4,5,6,7,8,9,10,16	66	4
4957	07:21.159	16	1,2,3,4,5	5	2
4958	07:22.318	13	6,7,8,9,10,12,14,15	57	4
4959	07:22.320	6	2,3,7,8,9,12,13	5	2
4960	07:22.349	6	2,3,7,8,9,12,13	66	2
4961	07:22.352	3	2,4,5,6,7,8,9,10,16	5	4
4962	07:22.379	3	2,4,5,6,7,8,9,10,16	66	4
4963	07:22.382	16	1,2,3,4,5	5	2
4964	07:22.623	3	2,4,5,6,7,8,9,10,16	57	4
4965	07:22.625	16	1,2,3,4,5	5	2
4966	07:24.352	2	3,4,5,6,7,8,9,16	57	3
4967	07:24.354	16	1,2,3,4,5	5	2
4968	07:24.581	10	3,4,5,7,8,9,11,13,14,15	57	2
4969	07:24.583	3	2,4,5,6,7,8,9,10,16	5	4
4970	07:24.594	3	2,4,5,6,7,8,9,10,16	66	4
4971	07:24.597	16	1,2,3,4,5	5	2
4972	07:25.228	4	2,3,5,7,8,9,10,11,16	57	4
4973	07:25.230	16	1,2,3,4,5	5	2
4974	07:25.244	11	4,5,8,9,10,14,15	57	2
4975	07:25.246	4	2,3,5,7,8,9,10,11,16	5	4
4976	07:25.252	4	2,3,5,7,8,9,10,11,16	66	4
4977	07:25.255	16	1,2,3,4,5	5	2
4978	07:25.531	15	8,9,10,11,12,13,14	57	3
4979	07:25.533	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4980	07:25.546	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4981	07:25.549	3	2,4,5,6,7,8,9,10,16	5	4
4982	07:25.567	3	2,4,5,6,7,8,9,10,16	66	4
4983	07:25.570	16	1,2,3,4,5	5	2
4984	07:26.665	15	8,9,10,11,12,13,14	97	3
4985	07:26.741	12	6,7,8,9,13,14,15	102	3
4986	07:26.745	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
4987	07:27.161	5	2,3,4,8,9,10,11,16	57	3
4988	07:27.163	16	1,2,3,4,5	5	2
4989	07:27.206	12	6,7,8,9,13,14,15	57	3
4990	07:27.208	6	2,3,7,8,9,12,13	5	2
4991	07:27.218	6	2,3,7,8,9,12,13	66	2
4992	07:27.221	3	2,4,5,6,7,8,9,10,16	5	4
4993	07:27.255	3	2,4,5,6,7,8,9,10,16	66	4
4994	07:27.258	16	1,2,3,4,5	5	2
4995	07:27.746	6	2,3,7,8,9,12,13	57	2
4996	07:27.748	3	2,4,5,6,7,8,9,10,16	5	4
4997	07:27.751	3	2,4,5,6,7,8,9,10,16	66	4
4998	07:27.754	16	1,2,3,4,5	5	2
4999	07:27.793	8	2,3,4,5,6,7,9,10,11,12,13,14,15	102	1
5000	07:27.797	4	2,3,5,7,8,9,10,11,16	5	4
5001	07:27.986	7	2,3,4,6,8,9,10,12,13,14	57	2
5002	07:27.988	4	2,3,5,7,8,9,10,11,16	5	4
5003	07:28.016	4	2,3,5,7,8,9,10,11,16	66	4
5004	07:28.019	16	1,2,3,4,5	5	2
5005	07:28.327	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
5006	07:28.329	2	3,4,5,6,7,8,9,16	5	3
5007	07:28.341	2	3,4,5,6,7,8,9,16	66	3
5008	07:28.344	16	1,2,3,4,5	5	2
5009	07:28.750	6	2,3,7,8,9,12,13	102	2
5010	07:28.754	7	2,3,4,6,8,9,10,12,13,14	5	2
5011	07:29.386	15	8,9,10,11,12,13,14	102	3
5012	07:29.390	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
5013	07:30.435	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
5014	07:30.437	3	2,4,5,6,7,8,9,10,16	5	4
5015	07:30.446	3	2,4,5,6,7,8,9,10,16	66	4
5016	07:30.449	16	1,2,3,4,5	5	2
5017	07:31.165	14	7,8,9,10,11,12,13,15	57	4
5018	07:31.167	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
5019	07:31.173	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
5020	07:31.176	3	2,4,5,6,7,8,9,10,16	5	4
5021	07:31.179	3	2,4,5,6,7,8,9,10,16	66	4
5022	07:31.182	16	1,2,3,4,5	5	2
5023	07:31.880	13	6,7,8,9,10,12,14,15	57	4
5024	07:31.882	6	2,3,7,8,9,12,13	5	2
5025	07:31.902	6	2,3,7,8,9,12,13	66	2
5026	07:31.905	3	2,4,5,6,7,8,9,10,16	5	4
5027	07:31.912	3	2,4,5,6,7,8,9,10,16	66	4
5028	07:31.915	16	1,2,3,4,5	5	2
5029	07:32.998	3	2,4,5,6,7,8,9,10,16	57	4
5030	07:33.000	16	1,2,3,4,5	5	2
5031	07:33.704	10	3,4,5,7,8,9,11,13,14,15	57	2
5032	07:33.706	3	2,4,5,6,7,8,9,10,16	5	4
5033	07:33.734	3	2,4,5,6,7,8,9,10,16	66	4
5034	07:33.737	16	1,2,3,4,5	5	2
5035	07:34.162	2	3,4,5,6,7,8,9,16	57	3
5036	07:34.164	16	1,2,3,4,5	5	2
5037	07:35.158	11	4,5,8,9,10,14,15	57	2
5038	07:35.160	4	2,3,5,7,8,9,10,11,16	5	4
5039	07:35.185	4	2,3,5,7,8,9,10,11,16	66	4
5040	07:35.188	16	1,2,3,4,5	5	2
5041	07:35.351	4	2,3,5,7,8,9,10,11,16	57	4
5042	07:35.353	16	1,2,3,4,5	5	2
5043	07:36.358	15	8,9,10,11,12,13,14	57	3
5044	07:36.360	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
5045	07:36.379	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
5046	07:36.382	3	2,4,5,6,7,8,9,10,16	5	4
5047	07:36.399	3	2,4,5,6,7,8,9,10,16	66	4
5048	07:36.402	16	1,2,3,4,5	5	2
5049	07:36.783	6	2,3,7,8,9,12,13	57	2
5050	07:36.785	3	2,4,5,6,7,8,9,10,16	5	4
5051	07:36.802	3	2,4,5,6,7,8,9,10,16	66	4
5052	07:36.805	16	1,2,3,4,5	5	2
5053	07:37.112	7	2,3,4,6,8,9,10,12,13,14	57	2
5054	07:37.114	4	2,3,5,7,8,9,10,11,16	5	4
5055	07:37.119	4	2,3,5,7,8,9,10,11,16	66	4
5056	07:37.122	16	1,4,5	5	4
5057	07:37.122	12	6,7,8,9,13,14,15	57	3
5058	07:37.124	6	2,3,7,8,9,12,13	5	2
5059	07:37.163	6	2,3,7,8,9,12,13	66	2
5060	07:37.166	3	2,4,5,6,7,8,9,10,16	5	4
5061	07:37.179	3	2,4,5,6,7,8,9,10,16	66	4
5062	07:37.182	16	1,2,3,4,5	5	2
5063	07:38.018	5	2,3,4,8,9,10,11,16	57	3
5064	07:38.020	16	1,2,3,4,5	5	2
5065	07:38.427	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
5066	07:38.429	2	3,4,5,6,7,8,9,16	5	3
5067	07:38.459	2	3,4,5,6,7,8,9,16	66	3
5068	07:38.462	16	1,2,3,4,5	5	2
5069	07:39.025	4	2,3,5,7,8,9,10,11,16	97	4
5070	07:39.116	4	2,3,5,7,8,9,10,11,16	102	4
5071	07:39.120	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
5072	07:40.355	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
5073	07:40.357	3	2,4,5,6,7,8,9,10,16	5	4
5074	07:40.366	3	2,4,5,6,7,8,9,10,16	66	4
5075	07:40.369	16	1,2,3,4,5	5	2
5076	07:41.912	13	6,7,8,9,10,12,14,15	57	4
5077	07:41.914	6	2,3,7,8,9,12,13	5	2
5078	07:41.924	6	2,3,7,8,9,12,13	66	2
5079	07:41.927	3	2,4,5,6,7,8,9,10,16	5	4
5080	07:41.928	14	7,8,9,10,11,12,13,15	57	4
5081	07:41.930	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
5082	07:41.934	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
5083	07:41.937	3	2,4,5,6,7,8,9,10,16	5	4
5084	07:41.959	3	2,4,5,6,7,8,9,10,16	66	4
5085	07:41.962	16	1,2,3,4,5	5	2
5086	07:41.983	3	2,4,5,6,7,8,9,10,16	66	4
5087	07:41.986	16	1,2,3,4,5	5	2
5088	07:42.324	3	2,4,5,6,7,8,9,10,16	57	4
5089	07:42.326	16	1,2,3,4,5	5	2
5090	07:43.738	10	3,4,5,7,8,9,11,13,14,15	57	2
5091	07:43.740	3	2,4,5,6,7,8,9,10,16	5	4
5092	07:43.751	3	2,4,5,6,7,8,9,10,16	66	4
5093	07:43.754	16	1,2,3,4,5	5	2
5094	07:44.064	2	3,4,5,6,7,8,9,16	57	3
5095	07:44.066	16	1,2,3,4,5	5	2
5096	07:45.344	11	4,5,8,9,10,14,15	57	2
5097	07:45.346	4	2,3,5,7,8,9,10,11,16	5	4
5098	07:45.361	4	2,3,5,7,8,9,10,11,16	66	4
5099	07:45.364	16	1,2,3,4,5	5	2
5100	07:46.077	15	8,9,10,11,12,13,14	57	3
5101	07:46.079	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
5102	07:46.120	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
5103	07:46.123	3	2,4,5,6,7,8,9,10,16	5	4
5104	07:46.138	4	5,10,11,16	57	9
5105	07:46.139	6	12	57	8
5106	07:46.140	16	1,5	5	5
5107	07:46.151	3	2,4,5,6,7,8,9,10,16	66	4
5108	07:46.154	16	1,2,3,4,5	5	2
5109	07:46.161	6	2,3,7,8,9,12,13	57	2
5110	07:46.162	4	2,3,5,7,8,9,10,11,16	57	4
5111	07:46.165	16	1,2,3,4,5	5	2
5112	07:46.178	6	2,3,7,8,9,12,13	57	2
5113	07:46.180	3	2,4,5,6,7,8,9,10,16	5	4
5114	07:46.200	3	2,4,5,6,7,8,9,10,16	66	4
5115	07:46.203	16	1,2,3,4,5	5	2
5116	07:46.817	12	6,7,8,9,13,14,15	57	3
5117	07:46.819	6	2,3,7,8,9,12,13	5	2
5118	07:46.848	6	2,3,7,8,9,12,13	66	2
5119	07:46.851	3	2,4,5,6,7,8,9,10,16	5	4
5120	07:46.864	3	2,4,5,6,7,8,9,10,16	66	4
5121	07:46.867	16	1,2,3,4,5	5	2
5122	07:47.457	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
5123	07:47.459	2	3,4,5,6,7,8,9,16	5	3
5124	07:47.502	2	3,4,5,6,7,8,9,16	66	3
5125	07:47.505	16	1,2,3,4,5	5	2
5126	07:47.678	7	2,3,4,6,8,9,10,12,13,14	57	2
5127	07:47.680	4	2,3,5,7,8,9,10,11,16	5	4
5128	07:47.700	4	2,3,5,7,8,9,10,11,16	66	4
5129	07:47.703	16	1,2,3,4,5	5	2
5130	07:48.922	5	2,3,4,8,9,10,11,16	57	3
5131	07:48.924	16	1,2,3,4,5	5	2
5132	07:50.523	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
5133	07:50.525	3	2,4,5,6,7,8,9,10,16	5	4
5134	07:50.554	3	2,4,5,6,7,8,9,10,16	66	4
5135	07:50.557	16	1,2,3,4,5	5	2
5136	07:51.329	13	6,7,8,9,10,12,14,15	57	4
5137	07:51.331	6	2,3,7,8,9,12,13	5	2
5138	07:51.353	6	2,3,7,8,9,12,13	66	2
5139	07:51.356	3	2,4,5,6,7,8,9,10,16	5	4
5140	07:51.372	3	2,4,5,6,7,8,9,10,16	66	4
5141	07:51.375	16	1,2,3,4,5	5	2
5142	07:51.887	9	2,3,4,5,6,7,8,10,11,12,13,14,15	102	1
5143	07:51.891	6	2,3,7,8,9,12,13	5	2
5144	07:52.514	3	2,4,5,6,7,8,9,10,16	57	4
5145	07:52.516	16	1,2,3,4,5	5	2
5146	07:52.726	14	7,8,9,10,11,12,13,15	57	4
5147	07:52.728	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
5148	07:52.746	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
5149	07:52.749	3	2,4,5,6,7,8,9,10,16	5	4
5150	07:52.758	3	2,4,5,6,7,8,9,10,16	66	4
5151	07:52.761	16	1,2,3,4,5	5	2
5152	07:53.015	10	3,4,5,7,8,9,11,13,14,15	57	2
5153	07:53.017	3	2,4,5,6,7,8,9,10,16	5	4
5154	07:53.027	12	6,7,8,9,13,14,15	97	3
5155	07:53.037	3	2,4,5,6,7,8,9,10,16	66	4
5156	07:53.040	16	1,2,3,4,5	5	2
5157	07:53.752	6	2,3,7,8,9,12,13	97	2
5158	07:54.529	11	4,5,8,9,10,14,15	57	2
5159	07:54.531	4	2,3,5,7,8,9,10,11,16	5	4
5160	07:54.547	4	2,3,5,7,8,9,10,11,16	66	4
5161	07:54.550	16	1,2,3,4,5	5	2
5162	07:55.031	2	3,4,5,6,7,8,9,16	57	3
5163	07:55.033	16	1,2,3,4,5	5	2
5164	07:55.288	4	2,3,5,7,8,9,10,11,16	57	4
5165	07:55.290	16	1,2,3,4,5	5	2
5166	07:55.738	15	8,9,10,11,12,13,14	57	3
5167	07:55.740	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
5168	07:55.770	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
5169	07:55.773	3	2,4,5,6,7,8,9,10,16	5	4
5170	07:55.783	3	2,4,5,6,7,8,9,10,16	66	4
5171	07:55.786	16	1,2,3,4,5	5	2
5172	07:55.979	6	2,3,7,8,9,12,13	57	2
5173	07:55.981	3	2,4,5,6,7,8,9,10,16	5	4
5174	07:56.022	3	2,4,5,6,7,8,9,10,16	66	4
5175	07:56.025	16	1,2,3,4,5	5	2
5176	07:56.082	12	6,7,8,9,13,14,15	57	3
5177	07:56.084	6	2,3,7,8,9,12,13	5	2
5178	07:56.104	6	2,3,7,8,9,12,13	66	2
5179	07:56.107	3	2,4,5,6,7,8,9,10,16	5	4
5180	07:56.150	3	2,4,5,6,7,8,9,10,16	66	4
5181	07:56.153	16	1,2,3,4,5	5	2
5182	07:57.164	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
5183	07:57.166	2	3,4,5,6,7,8,9,16	5	3
5184	07:57.179	2	3,4,5,6,7,8,9,16	66	3
5185	07:57.182	16	1,2,3,4,5	5	2
5186	07:57.461	7	2,3,4,6,8,9,10,12,13,14	102	2
5187	07:57.465	3	2,4,5,6,7,8,9,10,16	5	4
5188	07:57.537	7	2,3,4,6,8,9,10,12,13,14	57	2
5189	07:57.539	4	2,3,5,7,8,9,10,11,16	5	4
5190	07:57.547	4	2,3,5,7,8,9,10,11,16	66	4
5191	07:57.550	16	1,2,3,4,5	5	2
5192	07:58.805	5	2,3,4,8,9,10,11,16	57	3
5193	07:58.807	16	1,2,3,4,5	5	2
5194	08:00.061	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
5195	08:00.063	3	2,4,5,6,7,8,9,10,16	5	4
5196	08:00.105	3	2,4,5,6,7,8,9,10,16	66	4
5197	08:00.108	16	1,2,3,4,5	5	2
5198	08:01.314	7	2,3,4,6,8,9,10,12,13,14	97	2
5199	08:01.559	3	2,4,5,6,7,8,9,10,16	57	4
5200	08:01.561	16	1,2,3,4,5	5	2
5201	08:02.147	13	6,7,8,9,10,12,14,15	57	4
5202	08:02.149	6	2,3,7,8,9,12,13	5	2
5203	08:02.159	6	2,3,7,8,9,12,13	66	2
5204	08:02.162	3	2,4,5,6,7,8,9,10,16	5	4
5205	08:02.179	3	2,4,5,6,7,8,9,10,16	66	4
5206	08:02.182	16	1,2,3,4,5	5	2
5207	08:02.208	10	3,4,5,7,8,9,11,13,14,15	102	2
5208	08:02.212	4	2,3,5,7,8,9,10,11,16	5	4
5209	08:02.215	10	3,4,5,7,8,9,11,13,14,15	57	2
5210	08:02.218	3	2,4,5,6,7,8,9,10,16	5	4
5211	08:02.225	14	7,8,9,10,11,12,13,15	57	4
5212	08:02.227	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
5213	08:02.232	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
5214	08:02.235	3	2,4,5,6,7,8,9,10,16	5	4
5215	08:02.247	3	2,4,5,6,7,8,9,10,16	66	4
5216	08:02.250	16	1,2,3,4,5	5	2
5217	08:02.277	3	2,4,5,6,7,8,9,10,16	66	4
5218	08:02.280	16	1,2,3,4,5	5	2
5219	08:02.785	3	2,4,5,6,7,8,9,10,16	102	4
5220	08:02.789	5	2,3,4,8,9,10,11,16	5	3
5221	08:04.425	5	2,3,4,8,9,10,11,16	102	3
5222	08:04.429	2	3,4,5,6,7,8,9,16	5	3
5223	08:04.689	11	4,5,8,9,10,14,15	57	2
5224	08:04.691	4	2,3,5,7,8,9,10,11,16	5	4
5225	08:04.700	4	2,3,5,7,8,9,10,11,16	66	4
