PACKET_ID,SEGMENT_ID,PACKET_TYPE,PKT_TYPE,SOURCE_ID,DESTINATION_ID,TRANSMITTER_ID,RECEIVER_ID,APP_LAYER_ARRIVAL_TIME(US),TRX_LAYER_ARRIVAL_TIME(US),NW_LAYER_ARRIVAL_TIME(US),MAC_LAYER_ARRIVAL_TIME(US),PHY_LAYER_ARRIVAL_TIME(US),PHY_LAYER_START_TIME(US),PHY_LAYER_END_TIME(US),APP_LAYER_PAYLOAD(Bytes),TRX_LAYER_PAYLOAD(Bytes),NW_LAYER_PAYLOAD(Bytes),MAC_LAYER_PAYLOAD(Bytes),PHY_LAYER_PAYLOAD(Bytes),PHY_LAYER_OVERHEAD(Bytes),PKT_STATUS,LOCAL_ADDRESS,REMOTE_ADDRESS,CWND,SEQ_NO,ACK_NO,isSyn,isAck,isFin,SEGMENT_LEN,SOURCE_IP,DESTINATION_IP,GATEWAY_IP,NEXT_HOP_IP,RSSI(dbm),TX_RX_Distance,Node_Type,NEIGHBOUR_COUNT,Source_Rank,Parrent_Node,Number_of_Sibils,Parents_Count,LQ_SN_PN,Sibiling_Same_Parent,CMP_LQ_PP_OP,TYPE,Dst_DAO_count,Src_DAO_count,Src_DAOAck_count,Trs_DAOAck_count,Dst_DAOAck_count,Src_host_count,Rcv_host_count,Dst_host_count,RANK_ALT_COUNT,Src_DIS_count,Dst_DIS_count,Src_DIO_count,src_cpkt_count,dst_cpkt_count,Dst_DIO_count,CHILD_COUNT,hop_count,same_parent,Avg_hop_count,PRT_BST_LQ,PKT_E2E_DELAY,pkt_loss,cpkt_loss,Trp_app_count
0,,Control_Packet,DAO,SENSOR-12,SENSOR-4,SENSOR-12,SENSOR-4,,,45143760.2,45143760.2,45150480.2,45150480.2,45152240.2,,,0,44,49,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:E764:51DA:2C12,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FDEC:3017:E256:9BB8:1FE7:E764:51DA:2C12,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,-76.672,67.806,1,8,17,4,1,6,179,different_parent,Parent_has_highest_LQ,Attack,958,433,,,,0.045033215,0.109763634,0.0828055,1,0,0,150,583,1364,292,0,,FALSE,,nothing,,,16.6380789,
0,,Control_Packet,DAO,SENSOR-14,SINKNODE-1,SENSOR-14,SINKNODE-1,,,44999251.8,44999251.8,45150559.8,45150559.8,45152319.8,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,-80.555,106.034,1,12,15,1,2,4,179,same_parent,Parent_has_highest_LQ,Normal,952,180,,,,0.032980613,0.092685564,0.073762262,0,0,0,246,427,1041,89,2,,FALSE,,Parent_has_highest_LQ,,,15.69086651,
0,,Control_Packet,Zigbee_ACK,SINKNODE-1,SENSOR-14,SINKNODE-1,SENSOR-14,,,,45152319.8,45152511.8,45152511.8,45152703.8,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-80.555,106.034,0,6,1,,,,,,,Normal,17,0,736,736,166,0.062171764,0.052672227,0.014133457,,0,0,57,793,682,499,,,FALSE,,,,,9.836065574,
0,,Control_Packet,DAO,SENSOR-14,SINKNODE-1,SENSOR-14,SINKNODE-1,,,45145119.8,45145119.8,45153344.8,45153344.8,45155104.8,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,-80.555,106.034,1,12,15,1,2,4,179,same_parent,Parent_has_highest_LQ,Normal,953,181,,,,0.033052745,0.092748475,0.073828095,0,0,0,246,428,1042,89,2,,FALSE,,Parent_has_highest_LQ,,,15.65420561,
0,,Control_Packet,Zigbee_ACK,SINKNODE-1,SENSOR-14,SINKNODE-1,SENSOR-14,,,,45155104.8,45155296.8,45155296.8,45155488.8,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-80.555,106.034,0,6,1,,,,,,,Normal,17,0,737,737,167,0.062239382,0.052741313,0.014208494,,0,0,57,794,683,499,,,FALSE,,,,,9.823677582,
0,,Control_Packet,DAO,SENSOR-12,SENSOR-4,SENSOR-12,SENSOR-4,,,45143760.2,45143760.2,45155549,45155549,45157309,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:E764:51DA:2C12,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FDEC:3017:E256:9BB8:1FE7:E764:51DA:2C12,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,-76.672,67.806,1,8,17,4,1,6,179,different_parent,Parent_has_highest_LQ,Attack,959,434,,,,0.045093043,0.109798471,0.082850745,1,0,0,150,584,1365,292,0,,FALSE,,nothing,,,16.60958904,
0,,Control_Packet,Zigbee_ACK,SENSOR-4,SENSOR-12,SENSOR-4,SENSOR-12,,,,45157309,45157501,45157501,45157693,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-76.672,67.806,1,8,4,1,0,2,179,,Parent_has_highest_LQ,Attack,0,146,777,777,372,0.079756022,0.051883879,0.028721433,0,0,0,110,1033,672,300,4,,FALSE,,Parent_has_highest_LQ,,,10.93901258,
0,,Control_Packet,DAO,SENSOR-18,SENSOR-9,SENSOR-18,SENSOR-9,,,45159949.4,45159949.4,45161869.4,45161869.4,45163629.4,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,-83.756,153.279,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Attack,1572,510,,,,0.168532386,0.167991971,0.128232842,0,0,0,1673,2183,2176,515,0,,FALSE,,nothing,,,17.26981219,
0,,Control_Packet,Zigbee_ACK,SENSOR-9,SENSOR-18,SENSOR-9,SENSOR-18,,,,45163629.4,45163821.4,45163821.4,45164013.4,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-83.756,153.279,1,14,3,1,0,2,179,,Parent_has_highest_LQ,Attack,0,102,776,776,244,0.084298286,0.042535124,0.018835881,0,0,0,214,1092,551,307,7,,FALSE,,Parent_has_highest_LQ,,,7.783882784,
0,,Control_Packet,DAO,SENSOR-12,SENSOR-4,SENSOR-12,SENSOR-4,,,45171063.2,45171063.2,45172343.2,45172343.2,45174103.2,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:E764:51DA:2C12,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FDEC:3017:E256:9BB8:1FE7:E764:51DA:2C12,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,-76.672,67.806,1,8,17,4,1,6,179,different_parent,Parent_has_highest_LQ,Attack,960,435,,,,0.04515631,0.10984176,0.082902354,1,0,0,150,585,1366,292,0,,FALSE,,nothing,,,16.58119658,
0,,Control_Packet,Zigbee_ACK,SENSOR-4,SENSOR-12,SENSOR-4,SENSOR-12,,,,45174103.2,45174295.2,45174295.2,45174487.2,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-76.672,67.806,1,8,4,1,0,2,179,,Parent_has_highest_LQ,Attack,0,146,778,778,373,0.079808583,0.051945045,0.02878975,0,0,0,110,1034,673,300,4,,FALSE,,Parent_has_highest_LQ,,,10.92843327,
0,,Control_Packet,DAO,SENSOR-10,SENSOR-9,SENSOR-10,SENSOR-9,,,45201831.99,45201831.99,45204071.99,45204071.99,45205831.99,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,-80.53,105.726,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Attack,1573,458,,,,0.165470402,0.168017288,0.128270433,2,0,0,1686,2144,2177,515,0,,FALSE,,nothing,,,14.27238806,
0,,Control_Packet,Zigbee_ACK,SENSOR-9,SENSOR-10,SENSOR-9,SENSOR-10,,,,45205831.99,45206023.99,45206023.99,45206215.99,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-80.53,105.726,1,14,3,1,0,2,179,,Parent_has_highest_LQ,Attack,4,102,777,777,290,0.084349437,0.046303442,0.022688687,0,0,0,214,1093,600,306,7,,FALSE,,Parent_has_highest_LQ,,,7.776761208,
0,,Control_Packet,DAO,SENSOR-10,SENSOR-9,SENSOR-10,SENSOR-9,,,45213609.99,45213609.99,45215849.99,45215849.99,45217609.99,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,-80.53,105.726,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Attack,1574,459,,,,0.165522031,0.168068524,0.128327803,2,0,0,1686,2145,2178,515,0,,FALSE,,nothing,,,14.26573427,
0,,Control_Packet,Zigbee_ACK,SENSOR-9,SENSOR-10,SENSOR-9,SENSOR-10,,,,45217609.99,45217801.99,45217801.99,45217993.99,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-80.53,105.726,1,14,3,1,0,2,179,,Parent_has_highest_LQ,Attack,4,102,778,778,291,0.08441358,0.046373457,0.022762346,0,0,0,214,1094,601,306,7,,FALSE,,Parent_has_highest_LQ,,,7.769652651,
0,,Control_Packet,DAO,SENSOR-12,SENSOR-4,SENSOR-12,SENSOR-4,,,45225676.2,45225676.2,45227276.2,45227276.2,45229036.2,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:E764:51DA:2C12,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FDEC:3017:E256:9BB8:1FE7:E764:51DA:2C12,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,-76.672,67.806,1,8,17,4,1,6,179,different_parent,Parent_has_highest_LQ,Attack,961,436,,,,0.045212561,0.109868066,0.082941131,1,0,0,150,586,1367,292,0,,FALSE,,nothing,,,16.55290102,
0,,Control_Packet,Zigbee_ACK,SENSOR-4,SENSOR-12,SENSOR-4,SENSOR-12,,,,45229036.2,45229228.2,45229228.2,45229420.2,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-76.672,67.806,1,8,4,1,0,2,179,,Parent_has_highest_LQ,Attack,0,146,779,779,374,0.079848789,0.051998148,0.028853572,0,0,0,110,1035,674,300,4,,FALSE,,Parent_has_highest_LQ,,,10.9178744,
0,,Control_Packet,DAO,SENSOR-15,SENSOR-7,SENSOR-15,SENSOR-7,,,45230350.2,45230350.2,45230670.2,45230670.2,45232430.2,,,0,44,49,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:27E1:B31B:71EA,FDEC:3017:E256:9BB8:1FE7:7FEB:CB02:0A74,FDEC:3017:E256:9BB8:1FE7:27E1:B31B:71EA,FDEC:3017:E256:9BB8:1FE7:7FEB:CB02:0A74,-80.739,108.301,1,5,17,7,0,4,179,,Parent_has_highest_LQ,Attack,885,245,,,,0.02399136,0.105993983,0.07783692,1,0,0,66,311,1327,318,0,,FALSE,,nothing,,,49.19614148,
0,,Control_Packet,DAO,SENSOR-18,SENSOR-9,SENSOR-18,SENSOR-9,,,45229670.4,45229670.4,45232230.4,45232230.4,45233990.4,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,-83.756,153.279,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Attack,1575,511,,,,0.168466523,0.168080839,0.128355446,0,0,0,1673,2184,2179,515,0,,FALSE,,nothing,,,17.26190476,
0,,Control_Packet,Zigbee_ACK,SENSOR-9,SENSOR-18,SENSOR-9,SENSOR-18,,,,45233990.4,45234182.4,45234182.4,45234374.4,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-83.756,153.279,1,14,3,1,0,2,179,,Parent_has_highest_LQ,Attack,0,102,779,779,245,0.084458157,0.042576167,0.01889703,0,0,0,214,1095,552,307,7,,FALSE,,Parent_has_highest_LQ,,,7.762557078,
0,,Control_Packet,DAO,SENSOR-15,SENSOR-7,SENSOR-15,SENSOR-7,,,45230350.2,45230350.2,45234139,45234139,45235899,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:27E1:B31B:71EA,FDEC:3017:E256:9BB8:1FE7:7FEB:CB02:0A74,FDEC:3017:E256:9BB8:1FE7:27E1:B31B:71EA,FDEC:3017:E256:9BB8:1FE7:7FEB:CB02:0A74,-80.739,108.301,1,5,17,7,0,4,179,,Parent_has_highest_LQ,Attack,886,246,,,,0.024062934,0.106046583,0.077896036,1,0,0,66,312,1328,318,0,,FALSE,,nothing,,,49.03846154,
0,,Control_Packet,Zigbee_ACK,SENSOR-7,SENSOR-15,SENSOR-7,SENSOR-15,,,,45235899,45236091,45236091,45236283,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-80.739,108.301,1,10,3,1,0,2,179,,Parent_has_highest_LQ,Attack,0,135,575,575,115,0.063777281,0.014575461,0.008868667,0,0,0,117,827,189,74,4,,FALSE,,Parent_has_highest_LQ,,,12.3337364,
46,0,Sensing,App2_SENSOR_APP,SENSOR-20,NODE-3,SENSOR-4,SINKNODE-1,45000000,45000000,45012448,45012448,45235153.6,45235153.6,45238001.6,50,50,58,78,83,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0628:0059:FC1D,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,-84.438,165.809,1,4,18,4,0,4,179,,Parent_has_highest_LQ,Attack,0,309,,,,0.045650833,0.092689698,0.030151141,1,0,0,79,388,1042,89,0,1,,0.007142857,nothing,,30.88235294,,0.073975045
46,0,Sensing,App2_SENSOR_APP,SENSOR-20,NODE-3,SINKNODE-1,ROUTER-2,45000000,45000000,45238001.6,45238001.6,45238001.6,45238007.84,45238012.84,50,50,58,78,78,0,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0628:0059:FC1D,11.2.1.2,11.2.1.1,11.2.1.2,,,1,4,18,4,0,4,179,,Parent_has_highest_LQ,Normal,0,309,,,,0.04572442,0.00632277,0.030225923,1,0,0,79,388,0,0,0,0,,0,nothing,,30.73170732,,
46,0,Sensing,App2_SENSOR_APP,SENSOR-20,NODE-3,ROUTER-2,NODE-3,45000000,45000000,45238012.84,45238012.84,45238012.84,45238021.16,45238026.16,50,50,58,78,104,0,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0628:0059:FC1D,11.3.1.2,11.3.1.1,11.3.1.2,,,1,4,18,4,0,4,179,,Parent_has_highest_LQ,Normal,0,309,,,,0.045797995,0.00539707,0.030300694,1,0,0,79,388,0,0,0,0,,0,nothing,,30.58252427,,
0,,Control_Packet,Zigbee_ACK,SINKNODE-1,SENSOR-4,SINKNODE-1,SENSOR-4,,,,45238001.6,45238193.6,45238193.6,45238385.6,,,,0,5,1,Collided,,,,,,,,,,-,-,-,-,-84.438,165.809,0,6,1,,,,,,,Normal,961,0,738,738,115,0.062215712,0.109860458,0.082954283,,0,0,57,795,1368,292,,,FALSE,,,,,9.937106918,
0,,Control_Packet,DAO,SENSOR-10,SENSOR-9,SENSOR-10,SENSOR-9,,,45225676.2,45225676.2,45237516.2,45237516.2,45239276.2,,,0,44,49,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,-80.53,105.726,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Attack,1576,460,,,,0.165433241,0.168054271,0.128353377,2,0,0,1686,2146,2180,515,0,,FALSE,,nothing,,,14.305685,
46,0,Sensing,App2_SENSOR_APP,SENSOR-20,NODE-3,SENSOR-4,SINKNODE-1,45000000,45000000,45012448,45012448,45240840,45240840,45243688,50,50,58,78,83,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0628:0059:FC1D,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,-84.438,165.809,1,4,18,4,0,4,179,,Parent_has_highest_LQ,Attack,0,309,,,,0.045864488,0.092731057,0.03037077,1,0,0,79,388,1042,89,0,1,,0.007092199,nothing,,30.43478261,,0.074799644
46,0,Sensing,App2_SENSOR_APP,SENSOR-20,NODE-3,SINKNODE-1,ROUTER-2,45000000,45000000,45243688,45243688,45243688,45243694.24,45243699.24,50,50,58,78,78,0,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0628:0059:FC1D,11.2.1.2,11.2.1.1,11.2.1.2,,,1,4,18,4,0,4,179,,Parent_has_highest_LQ,Normal,0,309,,,,0.04593803,0.00639741,0.030445506,1,0,0,79,388,0,0,0,0,,0,nothing,,30.28846154,,
46,0,Sensing,App2_SENSOR_APP,SENSOR-20,NODE-3,ROUTER-2,NODE-3,45000000,45000000,45243699.24,45243699.24,45243699.24,45243707.56,45243712.56,50,50,58,78,104,0,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0628:0059:FC1D,11.3.1.2,11.3.1.1,11.3.1.2,,,1,4,18,4,0,4,179,,Parent_has_highest_LQ,Normal,0,309,,,,0.046011561,0.005472062,0.030520231,1,0,0,79,388,0,0,0,0,,0,nothing,,30.14354067,,
0,,Control_Packet,Zigbee_ACK,SINKNODE-1,SENSOR-4,SINKNODE-1,SENSOR-4,,,,45243688,45243880,45243880,45244072,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-84.438,165.809,0,6,1,,,,,,,Normal,961,0,739,739,116,0.062268804,0.109895191,0.082999383,,0,0,57,796,1369,292,,,FALSE,,,,,9.924623116,
0,,Control_Packet,DAO,SENSOR-4,SINKNODE-1,SENSOR-4,SINKNODE-1,,,45234513.6,45234513.6,45244713,45244713,45246473,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,-84.438,165.809,1,8,4,1,0,2,179,,Parent_has_highest_LQ,Normal,954,147,,,,0.079833552,0.092779533,0.073745858,0,0,0,110,1036,1043,89,4,,FALSE,,Parent_has_highest_LQ,,,10.90733591,
0,,Control_Packet,Zigbee_ACK,SINKNODE-1,SENSOR-4,SINKNODE-1,SENSOR-4,,,,45246473,45246665,45246665,45246857,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-84.438,165.809,0,6,1,,,,,,,Normal,961,0,740,740,117,0.062336261,0.109955309,0.083063646,,0,0,57,797,1370,292,,,FALSE,,,,,9.91217064,
0,,Control_Packet,DAO,SENSOR-10,SENSOR-9,SENSOR-10,SENSOR-9,,,45225676.2,45225676.2,45248025,45248025,45249785,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,-80.53,105.726,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Attack,1577,461,,,,0.165421065,0.168040681,0.128361199,2,0,0,1686,2147,2181,515,0,,FALSE,,nothing,,,14.29902189,
0,,Control_Packet,Zigbee_ACK,SENSOR-9,SENSOR-10,SENSOR-9,SENSOR-10,,,,45249785,45249977,45249977,45250169,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-80.53,105.726,1,14,3,1,0,2,179,,Parent_has_highest_LQ,Attack,4,102,780,780,292,0.084437596,0.046379045,0.022804314,0,0,0,214,1096,602,306,7,,FALSE,,Parent_has_highest_LQ,,,7.755474453,
0,,Control_Packet,DAO,SENSOR-16,SENSOR-7,SENSOR-16,SENSOR-7,,,45247990.2,45247990.2,45250550.2,45250550.2,45252310.2,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:8740:DDC6:0C25,FDEC:3017:E256:9BB8:1FE7:7FEB:CB02:0A74,FDEC:3017:E256:9BB8:1FE7:8740:DDC6:0C25,FDEC:3017:E256:9BB8:1FE7:7FEB:CB02:0A74,-83.394,147.023,1,6,18,7,1,5,179,different_parent,Parent_has_highest_LQ,Attack,887,271,,,,0.028426161,0.106001078,0.07788306,0,0,0,98,369,1329,318,0,,FALSE,,nothing,,,37.39837398,
0,,Control_Packet,Zigbee_ACK,SENSOR-7,SENSOR-16,SENSOR-7,SENSOR-16,,,,45252310.2,45252502.2,45252502.2,45252694.2,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-83.394,147.023,1,10,3,1,0,2,179,,Parent_has_highest_LQ,Attack,0,135,576,576,168,0.063780619,0.032814666,0.012940995,0,0,0,117,828,426,258,4,,FALSE,,Parent_has_highest_LQ,,,12.31884058,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-4,,,45262691,45262691,45264931,45264931,45266819,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-84.856,173.971,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,461,,,,0.165447123,0.109989987,0.407455904,2,0,0,1687,2148,1371,293,0,,FALSE,,nothing,,,14.29236499,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-6,,,45262691,45262691,45264931,45264931,45266819,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-77.981,78.834,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,461,,,,0.165511399,0.044516328,0.40750154,2,0,0,1688,2149,578,486,0,,TRUE,,nothing,,,14.28571429,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-9,,,45262691,45262691,45264931,45264931,45266819,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-80.53,105.726,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,461,,,,0.165575664,0.168040046,0.40754717,2,0,0,1689,2150,2182,516,0,,FALSE,,nothing,,,14.27906977,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-11,,,45262691,45262691,45264931,45264931,45266819,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-82.737,136.306,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,461,,,,0.16563992,0.045356538,0.407592792,2,0,0,1690,2151,589,437,0,,TRUE,,nothing,,,14.27243143,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-12,,,45262691,45262691,45264931,45264931,45266819,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-80.924,110.638,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,461,,,,0.165704166,0.051975052,0.407638408,2,0,0,1691,2152,675,301,0,,FALSE,,nothing,,,14.26579926,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-14,,,45262691,45262691,45264931,45264931,45266819,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-84.702,170.927,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,461,,,,0.165768402,0.052663998,0.407684016,2,0,0,1692,2153,684,500,0,,FALSE,,nothing,,,14.25917325,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-17,,,45262691,45262691,45264931,45264931,45266819,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-84.856,173.983,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,461,,,,0.165832628,0.049118485,0.407729617,2,0,0,1693,2154,638,510,0,,FALSE,,nothing,,,14.25255339,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-18,,,45262691,45262691,45264931,45264931,45266819,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-84.663,170.159,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,461,,,,0.165896844,0.042571209,0.407775212,2,0,0,1694,2155,553,308,0,,TRUE,,nothing,,,14.24593968,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-20,,,45262691,45262691,45264931,45264931,45266819,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-83.928,156.351,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,461,,,,0.16596105,0.039565853,0.407820799,2,0,0,1695,2156,514,242,0,,FALSE,,nothing,,,14.2393321,
