PACKET_ID,SEGMENT_ID,PACKET_TYPE,PKT_TYPE,SOURCE_ID,DESTINATION_ID,TRANSMITTER_ID,RECEIVER_ID,APP_LAYER_ARRIVAL_TIME(US),TRX_LAYER_ARRIVAL_TIME(US),NW_LAYER_ARRIVAL_TIME(US),MAC_LAYER_ARRIVAL_TIME(US),PHY_LAYER_ARRIVAL_TIME(US),PHY_LAYER_START_TIME(US),PHY_LAYER_END_TIME(US),APP_LAYER_PAYLOAD(Bytes),TRX_LAYER_PAYLOAD(Bytes),NW_LAYER_PAYLOAD(Bytes),MAC_LAYER_PAYLOAD(Bytes),PHY_LAYER_PAYLOAD(Bytes),PHY_LAYER_OVERHEAD(Bytes),PKT_STATUS,LOCAL_ADDRESS,REMOTE_ADDRESS,CWND,SEQ_NO,ACK_NO,isSyn,isAck,isFin,SEGMENT_LEN,SOURCE_IP,DESTINATION_IP,GATEWAY_IP,NEXT_HOP_IP,RSSI(dbm),TX_RX_Distance,Node_Type,NEIGHBOUR_COUNT,Source_Rank,Parrent_Node,Number_of_Sibils,Parents_Count,LQ_SN_PN,Sibiling_Same_Parent,CMP_LQ_PP_OP,TYPE,Dst_DAO_count,Src_DAO_count,Src_DAOAck_count,Trs_DAOAck_count,Dst_DAOAck_count,Src_host_count,Rcv_host_count,Dst_host_count,RANK_ALT_COUNT,Src_DIS_count,Dst_DIS_count,Src_DIO_count,src_cpkt_count,dst_cpkt_count,Dst_DIO_count,CHILD_COUNT,hop_count,same_parent,Avg_hop_count,PRT_BST_LQ,PKT_E2E_DELAY,pkt_loss,cpkt_loss,Trp_app_count
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-9,,,48490566.8,48490566.8,48491846.8,48491846.8,48493734.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-80.068,100.253,1,11,17,9,3,5,179,different_parent,Parent_has_highest_LQ,Normal,0,322,,,,0.045700487,0.121003443,0.584671109,1,0,0,700,1022,2706,1003,0,,FALSE,,nothing,,,18.88454012,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-11,,,48490566.8,48490566.8,48491846.8,48491846.8,48493734.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-78.701,85.647,1,11,17,9,3,5,179,different_parent,Parent_has_highest_LQ,Normal,0,322,,,,0.045743159,0.041539975,0.58468968,1,0,0,701,1023,929,666,0,,TRUE,,nothing,,,18.86608016,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-12,,,48490566.8,48490566.8,48491846.8,48491846.8,48493734.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-76.076,63.315,1,11,17,9,3,5,179,different_parent,Parent_has_highest_LQ,Normal,0,322,,,,0.045785826,0.05012296,0.584708249,1,0,0,702,1024,1121,957,0,,TRUE,,nothing,,,18.84765625,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-13,,,48490566.8,48490566.8,48491846.8,48491846.8,48493734.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-83.234,144.341,1,11,17,9,3,5,179,different_parent,Parent_has_highest_LQ,Normal,0,322,,,,0.04582849,0.052579809,0.584726817,1,0,0,703,1025,1176,880,0,,FALSE,,nothing,,,18.82926829,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-17,,,48490566.8,48490566.8,48491846.8,48491846.8,48493734.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-77.106,71.286,1,11,17,9,3,5,179,different_parent,Parent_has_highest_LQ,Normal,0,322,,,,0.045871149,0.035543435,0.584745384,1,0,0,704,1026,795,545,0,,TRUE,,nothing,,,18.81091618,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-18,,,48490566.8,48490566.8,48491846.8,48491846.8,48493734.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-82.922,139.244,1,11,17,9,3,5,179,different_parent,Parent_has_highest_LQ,Normal,0,322,,,,0.045913805,0.043052575,0.584763948,1,0,0,705,1027,963,624,0,,FALSE,,nothing,,,18.79259981,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-19,,,48490566.8,48490566.8,48491846.8,48491846.8,48493734.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-84.683,170.543,1,11,17,9,3,5,179,different_parent,Parent_has_highest_LQ,Normal,0,322,,,,0.045956458,0.048549332,0.584782512,1,0,0,706,1028,1086,903,0,,FALSE,,nothing,,,18.77431907,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-20,,,48490566.8,48490566.8,48491846.8,48491846.8,48493734.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-81.514,118.416,1,11,17,9,3,5,179,different_parent,Parent_has_highest_LQ,Normal,0,322,,,,0.045999106,0.034286992,0.584801073,1,0,0,707,1029,767,553,0,,FALSE,,nothing,,,18.75607386,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SINKNODE-1,,,48547891.8,48547891.8,48550131.8,48550131.8,48552019.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-83.229,144.264,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,387,,,,0.213177775,0.098878012,0.584819633,0,0,0,4382,4769,2201,822,0,,FALSE,,nothing,,,8.387502621,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-4,,,48547891.8,48547891.8,48550131.8,48550131.8,48552019.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-83.971,157.117,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,387,,,,0.213212945,0.109243697,0.584838191,0,0,0,4383,4770,2272,929,0,,TRUE,,nothing,,,8.385744235,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-5,,,48547891.8,48547891.8,48550131.8,48550131.8,48552019.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-82.567,133.676,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,387,,,,0.213248112,0.04719975,0.584856747,0,0,0,4384,4771,1056,862,0,,TRUE,,nothing,,,8.383986586,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-7,,,48547891.8,48547891.8,48550131.8,48550131.8,48552019.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-78.684,85.486,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,387,,,,0.213283275,0.109144543,0.584875302,0,0,0,4385,4772,2442,896,0,,TRUE,,nothing,,,8.382229673,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-9,,,48547891.8,48547891.8,48550131.8,48550131.8,48552019.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-77.546,74.986,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,387,,,,0.213318436,0.12098324,0.584893855,0,0,0,4386,4773,2707,1004,0,,TRUE,,nothing,,,8.380473497,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-10,,,48547891.8,48547891.8,48550131.8,48550131.8,48552019.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-82.922,139.244,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,387,,,,0.213353593,0.051260279,0.584912406,0,0,0,4387,4774,1147,943,0,,FALSE,,nothing,,,8.378718056,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-11,,,48547891.8,48547891.8,48550131.8,48550131.8,48552019.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-74.744,54.313,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,387,,,,0.213388747,0.041560531,0.584930956,0,0,0,4388,4775,930,667,0,,FALSE,,nothing,,,8.376963351,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-12,,,48547891.8,48547891.8,48550131.8,48550131.8,48552019.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-81.508,118.325,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,387,,,,0.213423898,0.050138529,0.584949504,0,0,0,4389,4776,1122,958,0,,FALSE,,nothing,,,8.37520938,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-13,,,48547891.8,48547891.8,48550131.8,48550131.8,48552019.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-76.791,68.748,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,387,,,,0.213459046,0.05259395,0.58496805,0,0,0,4390,4777,1177,881,0,,FALSE,,nothing,,,8.373456144,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-15,,,48547891.8,48547891.8,48550131.8,48550131.8,48552019.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-78.242,81.239,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,387,,,,0.213494191,0.053351206,0.584986595,0,0,0,4391,4778,1194,873,0,,FALSE,,nothing,,,8.371703642,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-16,,,48547891.8,48547891.8,48550131.8,48550131.8,48552019.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-83.732,152.85,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,387,,,,0.213529333,0.024395693,0.585005138,0,0,0,4392,4779,546,437,0,,FALSE,,nothing,,,8.369951873,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-19,,,48547891.8,48547891.8,48550131.8,48550131.8,48552019.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-84.581,168.556,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,387,,,,0.213564471,0.048565812,0.58502368,0,0,0,4393,4780,1087,904,0,,TRUE,,nothing,,,8.368200837,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SINKNODE-1,,,48578350.8,48578350.8,48579630.8,48579630.8,48581518.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-83.347,146.236,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,310,,,,0.262118572,0.098869678,0.58504222,1,0,0,5556,5867,2202,823,6,,FALSE,,Parent_has_highest_LQ,,,4.738367138,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-4,,,48578350.8,48578350.8,48579630.8,48579630.8,48581518.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-81.545,118.838,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,310,,,,0.262151537,0.109229807,0.585060758,1,0,0,5557,5868,2273,930,6,,FALSE,,Parent_has_highest_LQ,,,4.737559646,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-5,,,48578350.8,48578350.8,48579630.8,48579630.8,48581518.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-84.217,161.641,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,310,,,,0.262184499,0.04721912,0.585079294,1,0,0,5558,5869,1057,863,6,,FALSE,,Parent_has_highest_LQ,,,4.736752428,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-6,,,48578350.8,48578350.8,48579630.8,48579630.8,48581518.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-82.056,126.028,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,310,,,,0.262217457,0.033235058,0.585097829,1,0,0,5559,5870,744,576,6,,FALSE,,Parent_has_highest_LQ,,,4.735945486,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-7,,,48578350.8,48578350.8,48579630.8,48579630.8,48581518.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-81.886,123.593,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,310,,,,0.262250413,0.109125832,0.585116362,1,0,0,5560,5871,2443,897,6,,FALSE,,Parent_has_highest_LQ,,,4.735138818,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-8,,,48578350.8,48578350.8,48579630.8,48579630.8,48581518.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-84.82,173.261,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,310,,,,0.262283366,0.04015544,0.585134894,1,0,0,5561,5872,899,545,6,,FALSE,,Parent_has_highest_LQ,,,4.734332425,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-9,,,48578350.8,48578350.8,48579630.8,48579630.8,48581518.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-73.193,45.427,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,310,,,,0.262316316,0.120952253,0.585153424,1,0,0,5562,5873,2708,1005,6,,FALSE,,Parent_has_highest_LQ,,,4.733526307,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-10,,,48578350.8,48578350.8,48579630.8,48579630.8,48581518.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-78.701,85.647,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,310,,,,0.262349263,0.05127289,0.585171952,1,0,0,5563,5874,1148,944,6,,TRUE,,Parent_has_highest_LQ,,,4.732720463,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-12,,,48578350.8,48578350.8,48579630.8,48579630.8,48581518.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-78.054,79.505,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,310,,,,0.262382207,0.05015408,0.585190478,1,0,0,5564,5875,1123,959,6,,TRUE,,Parent_has_highest_LQ,,,4.731914894,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-13,,,48578350.8,48578350.8,48579630.8,48579630.8,48581518.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-78.703,85.672,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,310,,,,0.262415148,0.052608074,0.585209003,1,0,0,5565,5876,1178,882,6,,FALSE,,Parent_has_highest_LQ,,,4.731109598,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-15,,,48578350.8,48578350.8,48579630.8,48579630.8,48581518.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-82.629,134.623,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,310,,,,0.262448086,0.053364891,0.585227526,1,0,0,5566,5877,1195,874,6,,FALSE,,Parent_has_highest_LQ,,,4.730304577,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-17,,,48578350.8,48578350.8,48579630.8,48579630.8,48581518.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-83.943,156.62,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,310,,,,0.262481022,0.035545235,0.585246048,1,0,0,5567,5878,796,546,6,,TRUE,,Parent_has_highest_LQ,,,4.72949983,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-18,,,48578350.8,48578350.8,48579630.8,48579630.8,48581518.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-74.744,54.313,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,310,,,,0.262513954,0.043045323,0.585264568,1,0,0,5568,5879,964,625,6,,FALSE,,Parent_has_highest_LQ,,,4.728695356,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-19,,,48578350.8,48578350.8,48579630.8,48579630.8,48581518.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-83.469,148.293,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,310,,,,0.262546883,0.048580104,0.585283086,1,0,0,5569,5880,1088,905,6,,FALSE,,Parent_has_highest_LQ,,,4.727891156,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-20,,,48578350.8,48578350.8,48579630.8,48579630.8,48581518.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-84.5,166.989,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,310,,,,0.26257981,0.034290307,0.585301603,1,0,0,5570,5881,768,554,6,,FALSE,,Parent_has_highest_LQ,,,4.72708723,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SINKNODE-1,,,48671666.8,48671666.8,48671986.8,48671986.8,48673874.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-83.347,146.236,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,310,,,,0.262612733,0.098848111,0.585320118,1,0,0,5571,5882,2203,824,6,,FALSE,,Parent_has_highest_LQ,,,4.726283577,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-4,,,48671666.8,48671666.8,48671986.8,48671986.8,48673874.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-81.545,118.838,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,310,,,,0.262645654,0.109201304,0.585338631,1,0,0,5572,5883,2274,931,6,,FALSE,,Parent_has_highest_LQ,,,4.725480197,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-5,,,48671666.8,48671666.8,48671986.8,48671986.8,48673874.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-84.217,161.641,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,310,,,,0.262678571,0.047232143,0.585357143,1,0,0,5573,5884,1058,864,6,,FALSE,,Parent_has_highest_LQ,,,4.72467709,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-6,,,48671666.8,48671666.8,48671986.8,48671986.8,48673874.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-82.056,126.028,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,310,,,,0.262711486,0.033257444,0.585375653,1,0,0,5574,5885,745,577,6,,FALSE,,Parent_has_highest_LQ,,,4.723874257,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-7,,,48671666.8,48671666.8,48671986.8,48671986.8,48673874.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-81.886,123.593,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,310,,,,0.262744398,0.109097402,0.585394161,1,0,0,5575,5886,2444,898,6,,FALSE,,Parent_has_highest_LQ,,,4.723071696,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-8,,,48671666.8,48671666.8,48671986.8,48671986.8,48673874.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-84.82,173.261,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,310,,,,0.262777307,0.040173191,0.585412668,1,0,0,5576,5887,900,546,6,,FALSE,,Parent_has_highest_LQ,,,4.722269407,
